X1,X2,ID,SEX,EDUCATION,MARRIAGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
-1.816456260610243,-0.11225011268678677,15159,2,2,2,30000,14617,17363,20430,25130,7746,10583,3000,3376,5076,8009,6017,3023,0
-0.7149604025691746,-0.7561511185942076,15160,2,2,2,70000,64838,69136,69422,65107,28736,29221,6000,2000,55,1170,1100,1170,0
-0.1774317025115331,-0.770731284662207,15161,2,2,2,80000,73954,77526,99205,74016,48043,48545,5400,3451,3577,2000,1800,1800,1
-1.4881693227728177,-0.5580964154709875,15162,2,2,2,50000,33703,30857,28481,27634,26691,26329,1800,1800,1400,915,1500,1500,0
-0.57319734704859,1.0386985510053777,15163,2,2,2,300000,29300,18988,6893,49379,49161,50646,1214,2000,49379,1500,2000,15000,0
-1.7372998300115905,-0.14929579426869113,15164,2,2,2,30000,2006,3116,28844,25317,25885,25165,1157,25885,1500,2170,1000,1000,0
-1.1072195733175023,-0.6787300693117624,15165,2,2,2,50000,49129,49102,49049,41876,29158,29493,1833,1804,1494,1031,1062,1092,0
-0.9102637154417055,0.0945125318625441,15166,2,3,1,50000,50734,43406,44333,44577,44501,11614,1700,2016,1600,2100,1000,47000,0
-2.120241147328725,0.005593039898915403,15167,2,2,2,80000,3436,3473,10007,3584,2961,3831,3473,10020,2986,22,3835,5683,0
-1.5949997100192785,-0.49509959976077117,15168,2,2,2,50000,40760,39660,23203,18983,13466,18878,1500,1500,1100,1466,5556,598,0
-1.071177280332207,-0.7095223163294075,15169,2,2,1,50000,50859,49808,49993,50025,29562,29786,1965,2150,2118,1045,1077,1070,0
-0.747253412949385,1.5735137540109028,15171,2,2,2,160000,17920,17195,17164,7175,1942,100025,2000,3181,3012,1942,100025,3000,0
-1.8335376691852308,-0.17041941318320572,15172,2,1,2,60000,21972,24612,16711,8549,7635,12258,3126,1392,5033,3601,5200,3647,0
-1.4254962364311061,-0.6407618436940251,15175,2,2,2,30000,34084,33476,32006,31672,31247,30673,1521,1573,1500,1300,1300,1329,0
0.16363156471699333,-0.8199996292735245,15177,2,2,2,100000,85343,83855,78703,76544,75360,76507,2916,3000,3000,3000,3000,2700,0
-1.6314153557394442,-0.25483780104546283,15179,2,2,2,90000,28276,29305,30336,28800,9852,2160,1505,1536,1000,9852,2160,400,0
-1.153484606962684,-0.5665459398255291,15181,2,2,2,50000,48668,48554,45445,38551,28056,28310,4034,2000,5008,1000,2000,1000,1
-0.5763346936321722,-0.7181188047356134,15182,2,2,1,80000,76117,76660,46137,48218,48286,48207,2300,2200,3207,2000,2000,2000,0
-2.0963004021274214,-0.371165444012734,15183,2,2,2,60000,6234,7402,8270,9287,10076,10612,1276,1144,1161,950,700,1000,0
-1.939316706288032,-0.14509865683225476,15184,2,2,2,80000,4418,7327,10190,13768,17748,10577,3000,3000,4000,5000,1000,1310,0
-2.1561556532384123,-0.3512943362930901,15186,2,1,2,30000,7593,9634,4476,8830,8153,6422,2379,7,7002,13,155,1,0
-0.9027974546781967,0.9212861729405645,15189,2,1,1,460000,11689,12911,15418,22465,25546,36452,2000,3000,8000,4000,16000,6000,0
-0.03933820083128995,-0.7388902214021353,15190,2,2,2,90000,88550,78892,75808,63362,65300,67248,3000,3500,3000,3000,3000,5000,1
4.753331923142754,-1.4054273176162768,15192,2,2,2,220000,224166,219085,213888,215125,216543,217390,8200,7729,9207,7917,7911,8203,0
-1.517219844287397,-0.5284954269141683,15193,2,3,2,70000,53443,49938,39926,18648,5022,5935,3000,2500,2500,1000,1000,500,0
-1.4390109644612121,0.5112384876191646,15195,2,2,1,50000,16092,12352,-1618,-809,46976,47618,2352,809,928,48659,1400,2000,0
-2.2784419114041756,-0.22040048288279854,15196,2,1,2,120000,316,316,316,316,316,316,316,316,316,316,316,1844,0
1.3924438001719184,-0.8950074329028728,15197,2,2,2,150000,127487,120586,118785,117406,106323,102179,6000,4500,5400,3900,4500,4000,0
0.9861067217526757,-0.8880770745979855,15198,2,2,2,140000,182424,115115,120176,101065,64570,51521,10207,9120,3000,2117,2000,2000,0
0.5747031002700699,-0.5000608425309147,15199,2,1,2,120000,102157,103182,91442,88476,72666,74561,5367,20000,3500,2512,7500,4000,0
-1.2141261011383813,0.16199847550759378,15200,2,2,2,40000,36835,37528,35964,34258,516,38432,2000,2000,5000,516,39235,2000,0
0.08649357192866576,-0.7044309197483315,15201,2,2,2,90000,75620,75382,73980,75036,77094,75708,3300,3350,3300,5500,1600,3950,1
-2.212455967820654,-0.14860553157884665,15204,2,1,2,180000,100,100,100,100,100,100,100,100,100,100,100,100,0
-1.773332549946296,0.4638251783158286,15205,2,1,2,220000,4750,4909,3791,7982,5850,11304,2012,3791,8493,5850,11304,2067,0
-1.9130381673554007,0.27479386472605,15211,2,2,2,320000,4114,390,944,473,1747,1193,390,944,473,5000,1200,980,0
-1.6887198120393045,0.6873105702201461,15214,2,1,2,500000,3715,2862,827,-4571,-4954,1566,2013,1044,163,5,8007,1282,0
-2.078899403016001,-0.016910858225400557,15216,2,2,2,160000,1049,2058,2164,3975,3720,5668,2060,2164,2000,1500,2000,1737,0
-1.7404972655279898,-0.282991418467306,15218,2,2,2,20000,19064,20356,18186,16524,19026,16309,2000,2000,2000,5000,1000,6000,0
-0.24987974299998617,-0.3779321943748785,15223,2,2,2,140000,54279,55991,59465,62855,63670,67464,2615,5000,5000,2455,5000,5000,0
11.827784303898198,-2.3117569341693396,15224,2,2,2,460000,442291,449790,450047,453770,396600,392879,16000,17610,17500,13810,14100,14520,1
-0.5618461320942476,-0.7337885322659801,15225,2,2,2,60000,58204,56930,56616,56749,57504,58296,2030,2083,1983,2200,2500,2200,0
-1.2511691359149588,0.2765463430124941,15228,2,2,2,300000,25193,34242,35228,12512,12570,13022,10000,1377,1149,2000,615,9000,0
-1.7780801255172782,0.47611743396046136,15230,2,2,1,160000,3617,2091,5816,5414,615,25072,2122,5822,5524,615,25139,2100,0
-0.5478683396477354,-0.6257469787220615,15236,2,3,1,60000,56261,55773,55953,55562,55063,54819,1993,2627,2700,2500,2300,3000,0
-0.7092567500268886,-0.21724242147980197,15238,2,1,1,290000,53476,52089,49979,36439,33231,32131,2009,2569,1532,987,1002,1035,0
-0.7385073151452517,0.17381072941879727,15239,2,2,2,260000,40066,38115,38730,37947,40122,34751,2000,3030,5039,7000,3000,10000,0
-0.64011721401917,-0.6648648490477426,15242,2,2,1,80000,79407,66491,59040,49555,38185,32582,2491,2540,1566,1485,1258,3600,0
-1.0584500983658547,-0.5589669790325736,15243,2,2,1,70000,59195,37953,34689,35700,36252,37008,2195,1881,1892,1444,1490,1344,0
-0.692023778480172,-0.1352724498424725,15244,2,2,2,290000,58481,41773,40597,38441,37454,35484,2000,2000,2000,2000,2000,2000,0
2.843185613797811,-0.9507485441774396,15247,2,1,1,200000,148880,151913,155170,159089,160950,164691,7000,7200,8000,6000,6500,7000,0
1.1412126877838218,0.027430718201691767,15249,2,1,2,240000,86508,86596,87475,89253,91128,127950,3583,2768,2817,2928,37950,4303,0
-1.090305455854847,1.3980874258750005,15250,2,1,1,500000,416,258,1563,21557,14802,19552,258,1563,21557,1000,8000,23762,0
-1.655789189503192,-0.503056428369023,15251,2,2,1,30000,31548,30226,31237,13511,13781,14070,1665,1676,1223,493,511,514,0
-1.9603265166603328,0.05913139621824045,15252,2,1,2,180000,2096,3775,5570,4722,8643,7783,1721,2005,31,5000,1000,5000,0
-0.7950845644786296,0.26643694127065143,15254,2,1,2,180000,34607,43623,46667,31931,33928,35235,10000,5000,15000,5000,2000,5000,0
4.300754727332538,-1.2570352835281091,15255,2,2,2,260000,217735,222109,220219,206666,185282,167161,9553,7893,9241,7106,6506,6240,0
-1.1981036286356777,-0.5782640868398274,15260,2,2,2,50000,48848,49988,45434,34688,24124,21072,2000,2000,1900,1032,3000,907,0
-1.2419402139487656,1.2727462038694108,15262,2,1,1,360000,1873,13532,5757,28974,8093,3250,13537,5762,29000,8093,1500,3513,0
5.004962698257577,-1.4398482761381854,15263,2,2,2,240000,238225,243044,239228,243318,195320,196664,9000,10500,10000,7000,7300,7439,0
-0.2743747869790817,-0.6980241375575005,15264,2,3,1,80000,76095,78197,64065,54764,55868,57288,3500,2600,2000,2000,2303,2300,0
3.8276084690927097,-0.29374201587671683,15266,2,1,1,230000,219712,208532,229229,143168,145270,141874,30500,25000,10000,5000,5000,18000,0
-1.7299547466043341,0.40041835169222595,15267,2,2,1,330000,2202,2900,2335,7278,6646,5324,2911,2579,7278,6,26,2089,0
-0.5054698912340694,-0.26567256667944716,15269,2,2,1,120000,42687,46640,50865,54401,57873,61917,5000,5000,5000,5000,5000,3000,0
-2.0448991086981563,0.047849756300053704,15271,2,2,1,230000,430,430,430,430,430,430,430,430,430,430,430,430,1
1.5929967706125667,-0.8964460182910157,15275,2,3,2,170000,116048,117485,119050,120225,122345,124302,4200,4300,4400,4518,4500,5000,1
-2.066197756978578,0.04853602475417751,15276,2,2,1,200000,1626,730,3049,700,2423,2210,233,3049,700,2423,2210,1233,0
-1.5463547673265305,-0.2046042158862399,15277,2,2,1,200000,24605,25653,26750,24014,10885,7371,1462,1559,2000,390,328,180,0
0.85336883736999,-0.5258341682126236,15278,2,2,1,260000,104717,102159,102369,80488,82150,84818,5300,3500,3000,3000,4000,4000,0
-1.6561324831397481,0.6095770394474601,15279,2,2,1,430000,1343,909,5271,757,157,157,909,5319,757,157,157,5989,0
0.4385171796745965,-0.5033912591405485,15281,2,2,1,200000,75014,77044,80096,82269,85093,86870,3190,4195,4300,5000,3196,3231,0
-1.4609982170179343,1.1590990930700031,15282,2,1,2,290000,5307,4739,11495,11214,4084,6348,4739,11527,15537,4873,26348,2306,0
3.9695099339611817,-1.2846163340708883,15283,2,1,2,240000,188956,189678,189471,191623,195624,199259,7200,7500,6300,6000,6100,6000,0
-1.6122053775712792,0.6650994454940384,15284,2,1,1,290000,3412,1573,11859,2483,1170,20328,1573,11886,2485,1170,20328,375,0
3.229537237052879,-0.7286004262516921,15285,2,1,2,490000,250970,255009,248203,101770,63192,64720,10000,11547,4600,2000,2000,2000,0
-2.027264614584347,0.07982867556627057,15286,2,1,1,230000,970,1475,1636,1149,334,459,1483,1640,1152,335,460,553,0
0.19087203629179578,0.17224991225814462,15287,2,2,2,290000,81022,59327,102180,58554,59358,45266,2121,48345,1689,1516,1240,1211,0
-1.6290882086156626,0.6367691664170433,15289,2,1,2,300000,9582,6803,7198,6975,9356,3697,1818,7217,7023,9383,3714,6546,0
0.9907864783478523,-0.7928364212734049,15291,2,2,1,150000,119398,97435,98481,98101,97178,97249,3459,4913,3929,2390,3052,6300,0
-1.3151488946140375,-0.48788722352996716,15292,2,2,1,50000,35874,32130,34602,35172,27568,28467,1600,3000,1477,2000,1500,2500,0
0.4286405109803974,-0.011209344190405018,15299,2,1,2,380000,66979,70289,69790,71506,74078,77088,5700,2500,3500,5000,5000,3400,0
-0.82867109600508,-0.15523002144024434,15300,2,3,1,270000,46107,42151,40546,36822,31700,29133,1700,1700,1500,1100,1200,1200,0
3.4432397024005446,-0.5636043470521344,15301,2,2,1,150000,213638,190709,168741,170544,146787,149759,7877,8069,6708,40502,5706,4860,0
3.256299099203653,-0.952097409335584,15302,2,2,1,180000,171768,164274,165923,169038,172388,165165,7400,6100,6200,6543,6251,14614,0
1.4436932006260446,-0.6735338769963429,15304,2,3,1,140000,114133,122191,128069,103319,105702,108619,10000,8000,5000,4000,4520,6000,1
0.27980846775852286,-0.724754412049323,15305,2,3,1,90000,85718,88476,90120,91124,65778,65866,4200,5000,4776,2400,3000,3000,0
-1.579265027317252,0.11282155263995378,15311,2,2,2,230000,19451,13716,14718,13524,15529,12936,1017,5028,5003,3012,3,3898,0
-1.6142664786996697,-0.3843899628462169,15314,2,3,1,80000,18787,19869,20897,21911,22545,23181,1400,1352,1366,1000,1000,1000,0
-0.16433291714981238,-0.5630437755858201,15315,2,1,1,150000,61137,62350,63653,64955,66249,67637,2230,2306,2356,2372,2456,2631,0
11.013062066344913,-2.095187630514916,15317,2,1,1,420000,412289,414634,409078,412057,402926,373095,16272,17029,15514,15056,13707,14128,1
-0.8692497211283755,1.4101442598916867,15320,2,1,2,210000,430,1570,17036,73158,46823,1427,1570,17036,73158,936,29,630,0
-0.3928494340573547,1.575536162201549,15322,2,2,1,270000,24775,18018,15896,32396,50411,60957,10203,15908,20000,29000,22000,1821,0
-1.7818968770498704,0.46377324711841034,15326,2,2,1,240000,5391,7375,4908,5638,2582,4127,7375,4908,5638,2587,4127,4942,0
0.7237248158275099,-0.7882714623892705,15328,2,3,1,150000,105911,109006,108761,79044,79350,80594,5530,4100,3150,2211,2270,2288,0
-1.774552243934365,-0.4965516701183438,15329,2,1,1,20000,19921,18100,19146,20098,20191,18216,1594,1640,1592,685,662,827,0
4.33464309784668,-1.0409753995102369,15331,2,2,1,270000,161039,164354,167788,339599,174797,180313,6000,6079,6213,12840,8500,8205,0
0.14464335278561458,0.36780157731966906,15333,2,1,2,200000,78866,74961,69702,63210,57098,46455,20000,2513,1656,5000,20000,15000,0
1.2997146900321594,-0.3846682458361345,15335,2,1,2,330000,118467,110930,100498,95072,94164,94043,4000,4600,4000,4190,6680,3500,0
-2.0779375245975538,0.02366158281397692,15337,2,2,1,220000,387,1083,1969,389,389,389,1086,2099,390,390,390,391,0
0.3202676965962178,3.8890714399948414,15338,2,1,1,400000,6376,4925,4382,1240,167621,3284,5949,4403,1250,168459,3301,11168,0
2.1728099692306713,-1.3273521815646132,15339,2,2,1,150000,339351,133681,100683,147127,79942,71976,7000,3500,3000,5242,3009,4000,0
-1.4478851317549517,0.014223888465021688,15341,2,2,1,30000,661,25166,26195,27209,27924,30204,25166,1437,1451,1166,2900,600,0
0.33120568036030107,-0.7611842639258769,15342,2,2,2,170000,106667,103955,85601,82963,58547,57080,3458,3426,2711,1779,1940,2000,0
-0.7050475952433665,1.5918941686548385,15346,2,1,1,500000,5410,2760,36861,23200,34255,18554,2700,36861,10000,20055,1000,5622,0
-1.0780674504906402,-0.4541474159299667,15347,2,3,1,80000,34965,35660,37082,38464,38922,40791,1578,2000,2000,1397,2500,3000,0
-0.9114361927106285,-0.5424049262061229,15348,2,2,2,60000,61756,60800,55390,50221,22032,20710,2200,2100,8000,800,1000,1000,0
-1.680075305750606,-0.3137532852828645,15349,2,2,1,50000,24380,23325,21940,20718,24048,5017,1366,1400,1200,5000,5017,71,0
-1.2205451807961976,1.1155005584159687,15350,2,3,1,500000,485,6342,6390,5477,1060,23726,6342,1228,1000,1060,23726,1084,0
-1.8341734006954684,0.3961730920408918,15355,2,1,1,160000,5459,20415,2141,2144,5816,2144,20415,2141,2144,5816,2144,1456,0
-0.17432146202196697,3.3492099843014778,15356,2,1,1,380000,472,14985,10472,39993,25356,39772,14985,10472,39993,25356,39772,54002,0
-1.6506474581832664,0.2778526418233126,15358,2,1,2,280000,3192,4962,7860,10708,13516,16279,2000,3000,3000,3000,3000,3000,0
-0.16846885574538525,-0.21590706775068352,15359,2,2,1,130000,63281,56889,60955,62038,62393,65439,10000,5000,2142,5000,4000,9500,0
2.481326759435948,-0.6242121786336926,15363,2,2,1,330000,132702,135972,137289,141844,143470,146596,6972,4989,6844,5470,5596,5577,0
-1.7504153839608307,0.4899442009802419,15364,2,2,1,240000,1986,1323,329,9228,7776,7500,1323,329,9228,7776,7500,635,0
-0.5072120351695167,-0.7641506317221547,15366,2,3,2,80000,81428,78041,75945,61740,29089,28267,4,3716,2000,1000,1000,2000,1
-1.6966314364859947,0.027767707515758223,15367,2,1,2,280000,15801,9982,9909,10420,10142,10329,1200,1200,1200,1000,350,300,0
-0.2860179460211798,-0.4161774961968747,15370,2,2,1,140000,53951,55444,57549,60971,61374,63243,3000,3000,5000,2000,3000,2500,0
1.476517085321942,2.416853176732538,15371,2,1,2,230000,23586,6633,2525,146959,150080,153186,5576,2525,146959,4452,4586,5497,0
3.0286340170680788,0.29095519391438196,15373,2,1,2,390000,152535,153477,148629,141571,126583,154557,5153,10000,10000,5010,50000,5000,0
-1.5870289236209056,0.023728148086483228,15374,2,2,1,280000,11561,12662,13752,14815,15168,15523,1300,1300,1300,600,600,600,0
-0.8737377680408516,0.26595981220161136,15375,2,3,2,310000,41623,42465,32003,33885,29125,17227,3021,7000,5040,1000,7000,6000,0
7.42158320027366,-1.055237508853154,15376,2,2,1,500000,264479,275025,285034,290002,295756,302149,15000,14500,10370,11000,11000,13000,0
-0.042591799017305726,-0.44102456876050455,15377,2,2,2,230000,72288,69680,66081,64495,60511,57450,2429,2579,2100,2000,2000,2100,0
-1.481951802795113,0.9151186858880235,15380,2,2,2,200000,10000,10000,10000,10301,10000,10000,10000,10000,10301,10000,10000,10000,0
-0.03562313639479513,-0.018979180176777834,15381,2,1,2,390000,60819,61300,59328,57852,55903,53516,5000,2506,3000,2500,2000,2000,0
-0.2668558378673504,-0.44662172895298247,15382,2,1,2,200000,59891,60537,61592,59786,58172,59175,3000,2800,3000,2100,2070,1800,0
12.32968610436604,-2.527001172839478,15383,2,2,1,600000,485861,462675,464983,416550,416545,420232,33,15287,14069,15013,15003,15000,0
-0.701730116780071,-0.33666746777689344,15385,2,2,1,140000,41241,42548,44552,46503,48418,49277,1996,3000,3000,3000,1790,1965,0
-1.6166878829750493,-0.4122101585322131,15388,2,6,1,30000,26958,26716,26679,22972,20152,11688,4000,5022,1232,820,286,237,0
2.143530551198058,-0.7892589191665688,15389,2,1,2,250000,154878,152677,134445,136219,117625,107642,5200,5200,10000,4014,4057,4000,0
2.401197171451511,-0.7351497677397372,15390,2,2,2,350000,187649,141353,142923,145149,132948,85677,5100,5400,6100,6000,3200,3100,0
-2.007707949423041,0.05988070407148697,15391,2,2,1,150000,4016,5115,3425,1334,2117,1098,5119,1002,1336,2119,1098,757,0
1.5395090454199185,-0.35629122757405,15392,2,2,2,300000,113308,109901,108659,110781,107833,104466,5400,5800,6000,7000,5000,5000,0
-1.0664765624686994,-0.5479155764974338,15393,2,3,1,50000,46778,47770,49009,50593,20218,20645,1770,2009,2593,1000,752,1017,1
1.7091822964571621,-0.9029394927700403,15396,2,3,2,140000,142270,144418,143728,125158,93998,91229,5357,5829,6240,3500,3500,4000,0
-0.6842140384175464,-0.6217921961412175,15397,2,3,1,80000,80904,64144,54029,51497,28250,28073,2500,2200,1817,1200,1200,1100,0
0.5376319986319185,-0.7910249647466109,15403,2,5,1,100000,95980,99056,100415,102666,63913,65246,4057,3232,3275,2290,2365,2382,0
1.417022199069069,-0.7661234459964417,15404,2,3,1,160000,123760,124218,124438,112113,96459,93449,6018,5810,4591,3524,3542,3426,0
-1.7931389495038423,0.3096628300033533,15405,2,3,1,320000,8391,2855,1021,953,868,872,2869,1026,957,868,4,954,0
0.5542014451810896,0.2821988603980743,15408,2,2,1,540000,66637,66665,66513,67149,66880,67667,3100,3070,3100,2320,2796,3500,0
5.842742917217605,-1.6610518859178875,15410,2,2,1,140000,248822,246595,249664,253418,258909,255232,10000,10200,9000,9000,10000,10000,0
-1.284288958649267,-0.42962733378513146,15411,2,2,1,50000,28509,29230,30356,31342,32644,32719,1500,1600,1498,2627,1400,1200,0
-1.871943044547599,0.287288141312315,15416,2,1,1,170000,416,2939,5447,416,7509,6387,2939,3000,5,7509,6387,1666,0
3.634620340232153,0.46889414485146136,15418,2,2,1,240000,133954,138785,141894,143270,201082,215709,8500,6500,5000,60000,17464,6516,0
-1.9335265146027005,0.20052255247847955,15419,2,2,2,240000,489,4006,696,696,696,696,4006,696,696,696,696,1542,0
-1.8680616224073698,0.29124526939453504,15421,2,3,1,60000,694,694,694,694,694,28948,694,694,694,694,28948,1044,0
4.838005917862934,-1.3309209148542762,15422,2,2,1,220000,220389,223682,223193,215040,210884,210479,8490,8100,8000,7804,8254,6640,1
5.211263022846942,-0.7534258281480131,15423,2,1,2,500000,260356,253580,239479,200081,185130,168868,18609,9800,6610,6000,6000,5000,0
-1.9785705596181,-0.3906227047542318,15424,1,2,2,20000,15886,16337,16470,10195,11195,11995,2500,800,1500,1000,800,6720,0
-1.2939652511223332,-0.6102358744646912,15429,1,2,2,50000,42284,31512,26097,27148,54991,28480,1800,1600,1500,1000,2400,1500,0
-0.8751209048730781,-0.7203095390998234,15431,1,1,1,50000,47734,47025,48102,48612,49465,50299,1763,1840,1751,1717,1773,1845,0
0.5846344516414628,-0.7919462682601195,15432,1,2,2,150000,134218,118580,95916,82867,58995,59799,4465,10629,3500,1833,1886,1610,0
-1.5464462056514594,-0.6099765446388592,15433,1,1,2,30000,28327,27406,28400,28115,28826,27745,1464,1458,1443,1154,1008,1018,0
-1.280945356319943,0.4891801661729557,15434,1,1,2,350000,27916,24973,22752,21010,4470,6838,2001,2010,1082,10506,7034,4573,0
-0.9959101491472189,0.6169959383475971,15435,1,2,2,50000,48517,37071,5181,8548,50678,48220,5204,5196,8557,48011,2040,2121,0
-1.9570104011556981,-0.5169096931508366,15436,1,2,2,20000,13284,13987,15958,16168,16268,16600,1229,2200,900,500,332,2000,0
-2.224803927131227,-0.28932264875079056,15442,1,2,2,20000,7320,7761,631,4481,6481,3465,2000,631,4481,2000,300,3332,1
-2.220292464919538,-0.12298236209077022,15443,1,2,2,60000,836,836,6842,4603,3884,760,836,6842,1000,117,760,10038,0
-1.4945877211666925,-0.3157822778301029,15447,1,2,2,30000,30465,27943,14588,30158,29562,29818,1630,2231,16310,1051,1103,1003,0
-0.6048863692677616,0.45013233574262107,15450,1,1,2,150000,51568,52952,95134,31578,26089,16624,3000,60086,2000,2000,5000,6000,0
0.13073789584130893,1.1575604569751634,15452,1,1,2,500000,59646,49412,48060,51132,49348,40652,43018,3030,10022,3064,3022,2018,0
0.26968192111890193,-0.6989034077715808,15453,1,1,2,120000,75896,77931,79384,81367,82321,84336,3900,3300,3900,3200,3500,3500,0
5.61264135125383,-1.3526392175470585,15454,1,1,2,260000,256324,250666,245741,240132,234520,227149,10000,9000,10340,11500,8042,14000,0
0.2821497245200927,3.9488704278169444,15457,1,1,2,200000,33188,10293,55615,37643,47437,38640,11958,73912,37858,47675,38834,49403,0
-0.41465568946715503,-0.7471133116731224,15461,1,2,2,90000,85769,87877,89766,63793,24265,25713,3535,3703,2085,1026,2000,2000,0
-2.231891682628719,-0.18631856497709331,15463,1,2,2,120000,396,396,396,392,396,396,396,396,392,400,396,942,0
3.4359633384250805,-0.030027575918502653,15464,1,1,2,490000,156021,155635,156094,159376,158235,163963,8030,9071,18944,10000,8030,6059,0
-1.5197389371764036,0.9983402492336727,15465,1,2,1,290000,3137,7999,2948,-6097,11037,17834,8042,2980,2777,17941,10002,10000,0
0.7500223874115209,-0.4882692633599527,15467,1,1,2,220000,84630,87604,89687,90889,91892,93815,5000,5000,4200,4000,4000,5000,0
1.0260315998237401,-0.5386892433028786,15468,1,2,1,290000,116625,118801,99370,84836,82168,80299,5000,3530,3019,2818,3000,3199,0
3.2461206319887967,-0.8032098818004533,15471,1,1,2,360000,194001,197032,183154,143367,135751,138659,8000,10000,5500,5000,5100,7000,0
-2.2898004831236114,-0.25936779276782346,15472,1,3,1,80000,390,390,390,1936,390,390,390,390,1936,390,390,390,1
1.5824315118484331,3.27794475342762,15473,1,2,1,420000,3823,149793,56611,77406,79316,73995,150298,10617,25000,3034,3012,5012,0
-0.6181958561308556,-0.19984309665546837,15475,1,2,1,230000,41414,42420,44234,45684,46653,47779,2000,2500,2500,2000,2000,2000,0
-0.5169946384384174,0.08725612735042372,15477,1,2,1,60000,60924,60089,59828,58217,18527,40334,2400,2800,2000,1110,40621,1800,0
1.9641770668729155,-1.0258535325655977,15478,1,2,2,200000,179273,182624,188541,179380,41060,41258,6657,10000,8000,2000,2000,2000,0
-0.9931029141071284,1.7570868045862924,15479,1,2,1,480000,1309,662,645,32636,27552,1428,668,645,32641,27552,1428,11822,0
-1.769030705467043,0.3412891211443681,15482,1,1,1,150000,22109,10876,10268,5872,3068,2181,10943,10273,5978,3068,2181,3242,1
-0.665700906701376,-0.3493634764569739,15486,1,2,1,230000,50845,48170,46987,45669,44510,43084,1768,1769,1635,1660,1544,1445,0
-1.793895353002034,0.5142882865302658,15487,1,2,2,180000,5904,5715,2378,10396,2527,2173,5739,2385,10427,2534,2179,13903,0
0.2953379788723516,-0.728736450042393,15492,1,1,1,110000,80959,80733,80984,80706,80580,77993,3486,2958,2803,2940,2821,2806,0
0.028894676612797453,-0.8088976555381813,15493,1,3,1,80000,90894,93167,81146,80674,63110,40376,4000,3200,2606,2431,1779,1000,1
-1.7631276895065282,-0.49207251624706677,15495,1,2,2,20000,19600,19694,19945,20051,19472,19830,1312,1363,1249,1000,2000,1000,1
3.0421331665497147,-1.0283194727520069,15499,1,2,1,280000,235937,178376,183488,188165,99133,101547,7000,8000,8000,5000,4003,5000,0
-1.7750813369486313,0.44542074690886524,15502,1,1,1,280000,-2159,5777,7936,2932,6493,4867,7936,2980,29,6493,4867,240,0
-1.5492332654745593,0.8066512538808779,15504,1,3,1,210000,6460,3623,10325,8751,11920,8967,3623,10362,8751,11920,8967,7416,1
-0.38754560478364,-0.13275017568403777,15508,1,2,1,270000,48465,45898,46765,55438,54285,54198,1737,2000,10000,1461,1492,899,0
2.5759080391140756,-0.8965095033676534,15514,1,2,2,260000,170276,164617,150188,138975,134225,128321,6200,6000,6000,5006,5006,6006,1
0.2573209910263057,3.358619214729763,15515,1,2,1,520000,10000,10000,10000,10317,10000,126247,10000,10000,10317,10000,126247,4666,0
-2.1051627077809902,-0.11982588915603952,15516,1,3,1,140000,13806,1003,1170,1003,1003,1003,1003,1170,1003,1003,1003,1003,1
-1.8483497550281147,-0.5233135869728431,15517,1,2,2,20000,18351,17706,18831,18334,17280,15582,1304,1429,1608,346,312,318,1
2.422076975103017,-1.1793482627489353,15520,1,3,1,170000,191865,186841,183151,170838,80934,80821,7080,8271,5159,2700,2619,3500,0
-0.6273023300750645,2.8085915962918513,15521,1,2,2,180000,45469,39368,9652,10775,1943,13243,5000,2000,3000,1943,13000,170000,0
1.9897561956715106,-0.061372760333764,15524,1,1,1,500000,107595,109605,113409,114191,117285,120388,5000,5571,4152,5000,5000,5000,0
-0.1894922673334706,-0.7420385673424253,15525,1,2,2,80000,79673,79353,80107,78323,45985,45434,7100,2600,371,1904,1801,1801,0
0.7702985632214226,-0.7637388995276758,15526,1,2,1,150000,154432,106396,105332,82191,77262,49851,4000,7041,3000,3116,2500,5000,0
2.778583139571148,-1.0081294069274915,15528,1,2,2,190000,146224,149289,152886,156273,159800,162570,5500,6000,6000,6000,6000,6000,0
6.60750372268655,-1.628621063860618,15529,1,1,2,200000,270160,275565,282023,286199,265201,271381,11000,12003,11010,15000,10004,11004,0
0.44156585399145404,0.3483157259311445,15530,1,1,2,260000,93767,80944,67691,53334,76056,64968,3014,3017,2016,43000,2000,2000,0
2.1323070474633323,-0.889913024602423,15531,1,1,2,210000,137825,140883,145675,149399,150796,88463,5346,7056,7656,5885,3345,3363,0
-1.9974346611156037,0.11152971193452203,15534,1,1,1,200000,7468,5023,618,605,3098,805,5048,621,608,3114,1003,2164,0
-1.1081806220063406,0.19683921550296418,15535,1,2,2,200000,27784,33877,35420,26609,25392,23367,10000,10000,2000,5000,5000,1000,0
1.4930261443139692,-0.5975557490310184,15539,1,2,2,230000,100074,107085,115039,117144,117429,117560,9000,10000,6000,3405,3000,1286,0
-1.9890689400813133,0.15366964723170193,15540,1,1,2,260000,916,2615,1580,920,730,466,2615,1586,920,730,466,1455,0
5.906067734870173,3.435717354198184,15541,1,2,1,260000,57963,262696,247462,252073,195628,199646,247562,9000,8300,6576,7000,7000,0
