X1,X2,ID,SEX,EDUCATION,MARRIAGE,AGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
-1.9357955722261218,0.24772019849371701,18531,2,2,2,26,220000,1534,3524,2130,7510,1117,916,3524,2130,7521,1117,916,2719,0
-1.9035933227693247,0.17844969939468516,18532,2,2,1,27,200000,14753,3670,5865,1303,4579,1107,3670,5865,1303,4579,1107,2109,0
-1.3651094413844325,0.63553809146561,18535,2,1,2,25,170000,8046,6130,3653,32511,24814,25293,1085,1000,32517,1023,10000,5000,0
1.3081476792885731,1.96887308534351,18536,2,3,0,26,250000,28507,138894,131031,83674,64760,52397,129565,10000,3011,3000,2500,2000,0
-1.542872284346198,-0.28479742283446846,18538,2,2,2,23,110000,19980,20683,21654,21998,23255,24527,2500,2000,1400,2000,1800,1100,0
-1.8787064599695642,-0.09757386190812743,18539,2,2,2,23,20000,10513,3367,444,20444,18976,19802,1000,444,20000,600,1000,1000,0
-1.722951640349227,0.2445026952739464,18541,2,2,2,24,60000,29832,18628,15069,15761,5879,-2879,1538,1308,1000,118,1329,41378,0
1.7446333103016898,1.6136482984794183,18542,2,2,2,24,170000,19103,14434,160153,160823,128646,124547,3000,157541,8020,5260,5000,6000,0
-1.9227859302721002,0.2865977713041124,18544,2,2,2,24,210000,973,4197,1772,7293,1508,2498,4224,2631,8132,1563,2506,2135,0
-1.4914469737562286,0.8180649709584056,18545,2,2,2,25,230000,10379,7835,8926,13283,20060,3904,2255,8926,5291,20060,3904,13000,0
-1.2519964921021984,-0.35822674619320205,18547,2,2,2,25,150000,38494,38667,32794,30786,24250,20052,1516,1693,2007,1007,1000,1000,0
-1.6611160746695535,0.5733004567836524,18550,2,1,2,27,340000,7453,2928,1564,7726,4536,4961,2942,1586,7742,1300,4985,5956,0
-2.223052710486429,-0.24351324277681213,18552,2,2,2,25,50000,8481,2158,3359,2158,2470,662,1000,3359,1000,2470,500,1500,0
-1.9805011406058164,0.2020390426348301,18553,2,1,2,27,160000,717,3265,5105,3326,5482,2698,3269,5109,3328,5494,2864,2367,1
-1.232422013774276,-0.03654379080575654,18559,2,1,2,26,310000,27638,24020,25223,25555,24311,17992,1393,1596,1447,93,118,56,0
-1.6726248131675174,-0.45014028108030574,18560,2,2,2,24,50000,27890,27788,19742,20672,16336,16921,2000,2000,1600,1000,1000,1000,0
-1.589705211621008,0.7360526956330202,18561,2,4,2,24,300000,2892,4009,4725,2595,2110,20984,4039,4751,2600,2110,20984,4366,0
2.198084188442508,-0.8734088671473997,18562,2,2,2,25,160000,156753,153392,143297,140984,120742,115637,10000,8000,7000,5000,5000,5000,0
-0.3545855746566782,-0.6626332765367966,18563,2,2,2,25,90000,67004,65533,67475,69136,51217,50490,3000,3000,3000,2000,2000,2000,0
0.6719853291345591,-0.6908228200542748,18564,2,2,1,25,160000,116744,94894,97589,78487,78592,81326,4000,4500,3000,3000,4000,5000,0
3.427848282171433,1.1948416051062225,18565,2,1,2,25,500000,119193,163856,170201,162212,145184,118467,70005,10051,6119,7303,15090,10191,0
6.597948402623769,-1.5672149976789098,18567,2,2,2,26,320000,320983,319377,319368,305308,188120,192087,14000,14033,14008,7000,7000,7600,0
-1.5713927323869517,0.7648377272621446,18569,2,4,2,27,200000,777,14893,5635,7518,13226,13845,15103,5652,7529,13226,4906,4666,0
-2.1598290621469465,-0.09786713990822293,18572,2,1,2,27,180000,264,264,264,264,264,264,264,264,264,264,264,264,0
-1.9592555726366079,-0.1532103852786472,18573,2,2,2,24,60000,9970,7699,9479,10213,10000,11832,1020,9479,1000,200,1832,5889,0
-1.2246772757760704,0.8693256736029635,18578,2,2,2,25,150000,69333,2299,5290,17205,27130,3801,3401,5294,17211,14635,1,32784,0
1.2399806077157771,0.8188194353426222,18579,2,2,2,25,160000,154365,130024,153258,29975,65683,53856,7000,29000,1200,69364,1600,2000,0
0.964209709543085,-0.3576459722867435,18584,2,3,1,27,360000,115730,102973,96363,85616,79033,72152,4371,5438,3415,2430,2568,3017,0
-0.9442050315931626,-0.5314347913838295,18585,2,2,1,27,80000,42037,43134,44223,43032,43599,41557,2100,2100,2000,2293,1700,2000,0
0.8733952828976285,-0.3854109080119822,18586,2,3,2,27,310000,83756,86353,90960,89993,92229,94473,4000,6000,3000,3000,3000,3000,0
2.9917621928378724,-1.106839691802557,18588,2,1,2,28,180000,171237,172787,174667,176618,141697,143738,8000,7000,7000,5010,5200,6000,0
-1.8449215042117133,0.367056696826045,18589,2,1,2,26,130000,11149,3150,8552,5459,2850,9611,3160,8591,5463,2855,9611,8901,0
-0.9801073720789953,-0.4459307518096534,18590,2,3,1,24,70000,66380,68083,50822,31179,28686,10806,4000,3012,5000,2000,3000,3000,0
-1.5107919057917325,0.6239320731179493,18591,2,2,2,24,400000,14925,12559,3926,500,1236,11975,5000,3926,500,1236,11975,253,0
-1.5941718602600987,-0.09333490284890548,18595,2,2,2,26,150000,11474,15023,17467,19789,20173,21696,5001,3000,2616,1000,2000,1000,0
-2.345948988853208,-0.3542984137526448,18597,2,1,2,25,20000,1983,326,3242,1206,326,326,326,3242,1206,326,326,326,0
-0.9967990554104112,1.7799892237245518,18598,2,1,2,26,150000,15079,5018,6701,54574,983,25580,5018,6701,54579,983,25580,26738,0
-1.1867856406351522,-0.49583016389953755,18599,2,2,2,27,60000,41546,45025,38840,31965,30297,29814,5845,2000,1812,1037,1218,1085,0
1.6204249719094428,-0.47226579940861974,18600,2,1,2,27,320000,120158,122307,112144,107318,105952,109626,6000,5000,5333,5000,5000,3000,0
-2.202236801646675,-0.12940349819595157,18601,2,2,2,27,80000,725,2959,1838,2899,1376,1320,2968,1838,2899,1376,1320,1107,0
2.0301916749626927,0.6650837078096467,18603,2,2,1,24,400000,187790,176294,190256,89128,39276,23440,5519,44776,1502,2026,1015,52100,0
-2.0491030508645394,0.12835886458836376,18605,2,1,2,24,60000,6686,1049,14020,4880,2034,978,1049,14020,4880,2233,2968,8067,0
-0.8319232868928111,-0.6061913215224295,18606,2,1,2,24,80000,47952,45713,46752,46375,46893,47872,1732,1771,1714,1632,1687,1749,0
-1.8054519274763734,-0.41039749717346535,18608,2,1,2,25,20000,14785,15262,17650,19311,18650,20061,3000,2650,2000,1000,1561,1000,0
0.882403033457949,-0.8762312824844707,18609,2,2,1,25,100000,99203,97294,99377,101577,99453,101879,3485,3654,3900,3729,4200,3702,0
-2.0357275137292925,-0.10277078086218333,18611,2,1,2,25,140000,2555,4502,6259,7115,8135,1459,2000,2000,1000,1020,100,2500,1
0.45358398209790174,-0.770718787968414,18612,2,1,2,25,110000,103135,99731,101945,82873,68587,65648,4800,5000,4000,3000,2500,2600,0
0.26724385881665563,0.44773813097150755,18613,2,1,2,27,350000,83415,76562,64995,61464,44664,51550,4000,3312,4050,1165,20055,20076,0
-1.535767361555506,-0.5546648064233524,18615,2,1,2,24,50000,43878,42490,36540,16077,12134,12389,2068,2065,1246,450,451,475,1
0.9676474705774107,-0.6536855604299097,18616,2,2,2,26,210000,107948,107525,108971,96011,87644,82077,5407,9145,12,3004,3000,4370,0
-1.3499954010741972,0.167002297916034,18617,2,3,2,25,50000,33831,34763,41674,15066,14066,17043,2000,10003,5001,10032,10001,10005,0
0.11977973862926326,-0.7056501329061192,18618,2,5,1,25,80000,74180,75296,74792,75825,77454,78862,3500,4000,3400,4000,3349,2784,0
-1.5685777571344823,-0.47882307927496964,18619,2,2,2,26,30000,22364,23732,30699,29727,28834,16361,1753,8500,9,700,1179,138,1
2.5778295889974716,-1.0733358917694331,18620,2,2,2,26,150000,153070,149027,151632,151855,150713,148958,6000,6000,7000,5480,5400,5300,0
-0.9707927287046871,-0.6073246799281624,18623,2,2,2,27,50000,41126,42244,43264,43751,44731,45770,2100,2000,1500,2000,1900,1900,1
-0.16759187719125732,-0.26376765835227434,18624,2,2,2,27,380000,118624,118871,120550,550,100,550,3700,3011,550,100,1000,736,0
-1.4291013035562101,-0.42420766947033256,18625,2,1,2,28,60000,23518,25542,27649,29718,30171,30678,2700,2800,2800,1200,1100,1200,0
-1.7155075173592367,-0.36521654524026376,18630,2,1,2,26,50000,16785,17801,18911,20090,20334,20856,1600,1700,1800,875,1000,4700,0
-1.4814462187555102,-0.5194884818341231,18633,2,2,2,26,50000,28795,28506,26868,27059,27503,27045,1500,1800,1400,1000,1000,1000,0
-1.4342401894218173,0.7078276983024667,18634,2,1,2,27,150000,35688,14736,36490,3125,7603,2995,14820,36672,3232,7641,3010,982,0
0.07545145879963326,-0.7036862957479872,18636,2,2,2,25,80000,83931,82122,81028,81331,60614,63153,3500,3820,3220,4010,6700,7,0
-1.706099392764229,-0.47299411213369896,18637,2,1,2,24,20000,22515,24146,25374,19075,18907,18507,2000,2024,2000,1005,1188,2002,0
3.9769037504254143,-1.4401196988965104,18638,2,2,2,24,200000,225931,229787,233553,206398,145825,140249,8271,8182,6576,5073,5095,5172,0
3.908572002387948,-1.2506292506511623,18641,2,1,2,26,280000,189748,192338,195598,188878,186790,180240,6300,5700,5620,5000,5014,5135,0
6.156007373087248,-1.3387493430102728,18647,2,1,2,28,390000,249265,253883,250654,253336,256281,257151,8903,9300,9402,10343,7000,6600,0
-1.9692396682884175,-0.0028782283627832635,18648,2,2,1,28,190000,4639,4718,5610,7300,4694,2250,1100,1610,2310,2000,1000,300,0
-1.5978523754682563,0.6499767649116255,18649,2,1,2,28,240000,8451,1419,37307,1086,1494,7724,1419,37307,1086,1494,7724,1101,0
-1.395033852476908,1.089784183248281,18650,2,1,2,29,200000,5612,28352,6282,5906,8787,14988,25004,6282,5911,6000,10000,20000,0
1.2909259622216294,-0.8450745045205182,18652,2,2,1,29,100000,118008,116686,113939,111079,107257,105377,5614,5600,5500,4500,5000,6000,0
0.11867072637656784,-0.749554560879192,18654,2,1,2,29,90000,84515,85777,86778,79424,78955,45916,4200,4000,3100,2000,3000,3000,0
-1.4912101924708814,-0.4992302613994729,18660,2,2,1,22,50000,25561,26951,26570,28085,27009,28142,2134,1000,2001,910,1510,500,0
-1.5259814393047129,-0.18894384303418169,18664,2,1,2,27,160000,27058,28173,21159,20018,15761,12643,3173,1459,2018,1761,1643,503,0
-0.43274404866095273,-0.726171034256288,18665,2,2,2,28,80000,79688,78165,68579,50312,44277,44488,2800,2398,2000,2000,1700,2005,0
-1.4891780826188858,-0.5684355422721826,18666,2,2,2,22,30000,28681,27862,27365,28038,28607,29234,1850,1700,1300,800,860,883,0
3.9248286708755313,-1.0485007271009499,18668,2,2,1,25,310000,191767,185445,188255,187384,184222,183544,6612,8321,7022,6021,6005,6042,0
-2.158915100398228,-0.3116491307670974,18669,2,2,2,26,50000,8056,5997,5602,6478,5453,2261,1500,1500,1011,1000,1000,1000,1
-0.5821631727131114,2.74496146117574,18670,2,2,2,26,200000,41906,17969,29789,11740,27004,4039,18089,30223,42749,27124,22,58869,0
-1.7326177934155191,-0.48291731342661287,18671,2,2,2,22,20000,15499,16505,35110,19495,19019,18134,1270,1320,2260,784,1000,2000,1
-1.7699884260756202,-0.48890717563850394,18674,2,2,2,22,50000,28544,28681,23306,16282,9451,9408,1450,1400,1300,400,400,400,0
-2.054039121922925,0.06683934311933588,18676,2,1,2,29,130000,430,430,230,630,430,14802,430,230,830,430,14802,430,0
-0.09984409630086304,2.286425619595559,18677,2,1,2,29,500000,14217,33651,33134,34571,36003,37416,20000,18000,20000,20000,20007,20007,0
0.6125022595795347,-0.4305442981049295,18678,2,2,1,29,200000,78201,80895,82692,86305,88961,92513,4000,4000,5000,5000,5000,5000,0
-0.7077905408601042,0.20036894032869823,18686,2,2,2,28,230000,33057,33698,36652,38421,37459,54778,1500,4767,3000,3092,17411,5000,0
-0.1930408505636661,-0.6523513847589398,18690,2,2,2,25,100000,62665,63694,65169,66501,66818,69335,2300,2500,2500,2500,3500,2602,0
-1.1803478396569003,-0.5607484635574289,18694,2,1,2,25,50000,37014,36128,36317,37401,37177,37446,1900,2000,2000,2000,1000,1500,0
-1.2693979127679902,1.5977186143991287,18697,2,1,2,28,200000,18134,18410,1213,9095,18393,612,18410,1297,9113,18393,612,54856,0
2.907323424148996,-0.8549918435877776,18700,2,1,2,26,210000,186544,188366,173694,163481,128216,113292,8102,7798,12246,5268,5000,10000,0
0.5409360443067476,1.4620398523139946,18703,2,1,2,27,130000,58811,44572,10348,104698,88251,90189,1500,2753,110094,3002,3200,3100,0
2.785901407362074,-0.9466400391371286,18705,2,1,2,27,210000,161055,156712,157087,177934,136807,139230,6000,7000,8000,6574,5500,5500,0
3.1881807353216516,-1.1652021568113464,18706,2,2,2,27,170000,173577,171480,171794,166637,169021,164531,6500,7100,6100,6000,5600,7700,1
-0.8507437158418792,-0.556210514966029,18712,2,1,2,26,70000,46222,47650,48867,47808,43022,44077,2500,2300,2300,2000,1900,3000,0
-1.4749333762214438,0.08613386309818585,18713,2,1,2,26,210000,23245,8487,17950,18915,19359,21604,3487,10000,2000,1000,3000,1000,0
0.02556682757966467,-0.5471150927363931,18714,2,1,2,25,170000,70326,71919,68356,68724,68889,69712,3100,3626,2500,2450,2693,2602,0
-0.3387966574201387,1.0086076693495587,18715,2,1,2,28,420000,7880,4623,64513,65592,57438,31029,1010,64513,2420,1473,1062,1022,0
-0.9122074701493065,-0.54313323245991,18716,2,2,1,26,80000,42972,44210,42418,43410,44684,45808,2000,2100,2000,2000,2000,2000,0
-1.2520287684009925,1.1753608468585386,18717,2,2,2,26,150000,37636,27448,29890,390,257,10700,27603,29890,21890,257,10833,212,0
-0.8925823875520537,-0.3134238685558615,18718,2,1,2,26,200000,73508,73303,71674,12701,8855,9133,3100,2548,2050,3006,2000,137,0
-0.047999078221002314,-0.7355550655510443,18720,2,2,2,26,90000,87606,91430,88705,65632,49431,50864,7063,7,2054,1800,2864,3197,1
-0.5660938255335991,2.156153646802815,18722,2,2,2,28,360000,12393,3434,79795,49160,2847,-13,3445,80401,32083,2907,13,20303,0
3.4273213943862415,-0.7755847364646796,18723,2,2,2,28,260000,181121,167875,171913,169495,167944,166881,7013,10051,10026,7039,8057,10213,0
0.8430242358739781,3.3681974099314154,18724,2,2,2,28,160000,11832,100542,88118,65032,586,80270,100000,10000,6749,586,80000,30000,0
-1.8543274640851437,-0.1060416521723853,18725,2,2,1,28,20000,1424,10094,15018,15991,18442,18827,10094,10000,1549,3000,790,1000,0
-0.7261791509889239,0.7268375487248262,18728,2,2,1,29,200000,46139,59923,44974,30844,15833,15833,30000,1300,2000,1000,16332,15833,0
1.6047565701661888,-0.8917292979383353,18729,2,2,2,28,120000,120154,122674,123155,120267,121471,118656,6010,6108,5831,4700,4486,4871,0
-0.35523063795365395,-0.33768965977633586,18730,2,2,2,29,210000,52143,53182,54331,55827,57295,58571,2500,2600,3000,3000,2200,2300,0
-1.528623747160967,-0.5113899993311936,18731,2,2,1,23,50000,37586,38866,19240,20256,20918,22081,2000,1322,1338,1000,1500,1000,1
-0.5744523789098898,-0.7000205489697798,18733,2,2,2,23,60000,56250,54971,55079,55525,56634,57052,2000,2100,2000,2000,2100,2050,0
-1.5162198771690987,-0.49213334829525707,18743,2,1,2,27,30000,25552,26135,27407,29002,26806,25948,1800,2000,2500,1500,1000,2000,0
-1.028442640354652,-0.1747649925715185,18746,2,2,2,29,230000,33511,34892,31917,33361,34056,32353,2000,1600,2000,1500,1500,2000,0
-1.8517876818012031,-0.4372901559449821,18747,2,2,1,29,20000,13958,15016,16069,16776,17118,19835,1600,1600,1278,620,3000,900,0
-1.6254094941311374,0.0665823279510672,18750,2,2,2,26,200000,22737,12169,14328,16222,9915,11226,3000,6000,3000,2003,3101,530,0
-1.4532919249279523,0.40831491365897016,18751,2,2,2,26,310000,11566,9532,10687,12754,16105,18823,3010,5002,4008,5000,5000,912,0
4.374103088839714,-1.2001317670657012,18752,2,2,2,26,240000,210437,212486,205728,205275,192059,195620,9016,10000,9000,6600,7100,7500,0
3.5900238489770944,-0.48781009496554395,18754,2,2,2,27,440000,197019,182336,182617,166031,148157,142034,6040,12538,5047,10522,6082,10018,0
-0.3393443073582844,2.5503451531391645,18756,2,1,2,29,300000,25370,18078,21245,36737,37071,24930,21250,23005,35012,25000,24000,24000,0
-0.6810065146717097,0.012834502138349335,18762,2,2,2,29,240000,66473,46296,36751,35625,33114,35473,8000,2002,1600,2000,3000,10000,0
3.1704395139034065,-0.9731366603868973,18765,2,1,2,28,220000,157215,161006,165222,168145,169162,172041,6502,8100,8200,6000,6200,6200,0
-1.0918610468510068,-0.6255706733211757,18769,2,2,1,28,80000,58784,55209,56626,56387,15980,1134,1970,2300,1352,700,1134,48,0
-1.7106060049940666,-0.1256178132644308,18770,2,2,1,26,80000,26158,27041,27797,5958,11341,5259,1623,5879,1000,11360,486,478,0
-0.5712571298573659,-0.7012438884574481,18773,2,2,1,27,60000,54900,55948,55188,55960,56564,57464,1971,2000,2003,2003,2070,2140,1
-0.39112367143924254,2.113091507450601,18775,2,1,2,28,310000,8193,43012,36780,31372,17308,35943,43003,2107,1246,346,30000,53000,0
-1.2252120875541244,-0.0910846523093784,18776,2,1,2,29,140000,58971,18772,20354,23409,26440,28507,7062,2354,3409,3440,2507,4572,0
-1.0747681807763212,0.20998677705297664,18777,2,1,2,27,220000,67028,32546,29814,31488,8495,10170,5332,5000,10238,5000,5000,2000,0
-0.6133850881344376,0.7424529476125823,18784,2,1,2,27,420000,41354,45723,33124,31987,23703,22776,7004,9000,7000,5000,5000,10433,0
-0.10279010674540581,2.007622360518476,18785,2,2,2,26,230000,18612,90523,86813,35695,5555,15165,90523,10000,5170,5000,15165,8981,0
-1.5321402055514872,-0.12441177920967617,18786,2,1,2,27,210000,16186,16914,18288,19301,19383,19940,1300,1650,1620,700,870,880,0
-1.1417850265520204,-0.5420538239241298,18788,2,1,2,28,50000,36917,38098,36700,37319,37633,40307,2100,2000,1700,1307,3400,1500,0
-0.4347405722681009,-0.350522738605685,18789,2,2,2,28,200000,59373,55040,54414,53504,53670,45539,6002,3008,2006,2045,1346,1196,0
-1.4828558655152368,-0.5287185864108216,18791,2,2,1,28,30000,25344,26614,27878,29103,29426,29907,2000,2000,2000,1100,1088,1124,0
0.6412001675845983,-0.7628851226707164,18792,2,2,2,29,110000,113394,108142,109325,111264,56311,58271,5314,4398,4196,1857,8271,1948,1
-0.36912549116004173,-0.794176821542614,18793,2,2,1,29,50000,82843,85305,86152,56250,57603,19336,4000,4000,2257,2000,2000,700,0
-0.2986282205861776,0.6727042005153437,18795,2,1,2,29,230000,33988,32803,32166,79780,58886,42295,2500,3007,51780,2025,1560,747,0
-1.9197992903773184,0.2148794232492967,18797,2,2,2,29,320000,2391,1550,802,302,604,604,1561,906,302,604,302,825,0
-1.2793156868949742,-0.6208496513146892,18798,2,3,1,29,50000,46375,47479,49002,39422,15349,15078,1876,2399,1819,472,477,472,0
0.2839869553593931,-0.8032925994720873,18799,2,2,1,29,110000,104163,92199,85868,74198,69783,66132,3400,3706,3009,2400,2300,2500,0
-2.303069460971082,-0.27522122910981456,18801,2,1,2,26,30000,2089,780,1152,780,2678,1225,780,1152,780,2678,1544,1588,0
-1.0242252179171358,-0.4080266357546828,18802,2,2,2,26,80000,35220,38215,38598,40560,40968,42321,4000,5390,3000,1453,2000,1677,0
-0.2908103324481995,-0.573065290824435,18803,2,2,2,26,150000,83446,75067,64432,54848,46098,47352,3500,3000,2000,2000,2000,2000,0
0.2535991466869152,-0.2664964420122661,18804,2,1,2,26,270000,134235,62483,62134,61797,57312,57582,6000,2500,3000,7475,3000,2500,0
1.9609285782406578,-0.706236100966656,18805,2,1,2,26,160000,118204,121695,125724,129157,130567,144266,6000,5030,6000,4000,15000,5000,0
-0.5576736743703544,-0.7307052817888866,18808,2,2,1,31,70000,72286,71602,72457,71058,29672,28836,2600,3500,3000,1000,1500,478,0
-1.5383467156937751,0.20290066179684985,18809,2,1,2,31,210000,10968,12480,16919,11775,13275,24901,2000,6016,1000,1500,13000,500,0
-1.4919923069877985,-0.4594453123243743,18810,2,1,2,30,50000,31205,23646,24418,25938,27067,28193,2000,2000,2000,1500,1500,1500,0
-2.0474681501435796,0.05168250472391962,18813,2,2,2,27,260000,208,208,208,208,208,208,208,208,208,208,208,208,1
-1.1649430581899936,-0.5585930381622797,18814,2,2,1,27,50000,45632,42750,39776,33164,34781,30231,1837,2500,1390,2007,2000,2000,0
1.6583910204938335,-0.8543296493601475,18815,2,1,2,27,140000,142027,143536,141849,131491,94362,85863,7000,5341,4000,3500,3000,13000,0
0.8462792293854686,2.3936711819094576,18817,2,2,2,29,420000,82235,67757,53524,-8318,96795,81523,3000,3000,182,123000,2740,2200,0
1.1488780375946517,1.712470195950727,18818,2,2,2,30,300000,1943,105509,97979,94349,88213,78746,107000,5006,4500,3000,3000,3000,0
-1.4999013119207016,-0.5342876774458752,18819,2,2,2,25,30000,28494,28139,27480,26960,27215,27977,1750,1804,1800,1000,1200,1500,1
3.3419375017006057,-1.0782403046416333,18822,2,1,2,26,330000,179887,182366,176396,171553,162251,145931,5289,5496,4721,4132,3916,3550,1
-0.03924658119820137,-0.7208026264954819,18825,2,1,2,27,90000,83840,81111,83081,60210,61221,62636,3200,3500,3000,2600,2600,3000,0
1.2854713624157044,-0.4858984458175455,18828,2,1,2,27,290000,109746,110359,108371,102628,100000,92238,4000,5000,6039,4000,4000,4000,0
2.9778584752235013,-0.8770928160649563,18829,2,1,2,29,280000,149312,152323,155568,158775,162035,165522,5500,5700,5800,5900,6100,6100,0
-1.11366885275684,0.9419445112207994,18830,2,1,1,29,340000,11806,13535,18784,26069,20007,15857,10000,6000,23000,400,5857,6500,0
0.8847261498121075,-0.8649386385793633,18831,2,1,2,29,120000,111625,110488,107488,97021,86283,87345,4012,4000,5000,3000,3300,3010,0
0.6374998111484372,3.4524029843821022,18838,2,1,2,26,500000,32637,35863,37860,42572,47200,59843,15943,27878,22572,17200,19843,96632,0
-1.9294718422078656,-0.021619821828159577,18841,2,2,2,27,190000,3902,4686,5459,6214,7104,8973,1000,1000,1000,1000,2000,2000,1
-0.9148530128712153,-0.5910628788050107,18843,2,2,1,34,70000,50488,47018,46871,41821,41344,41376,2200,2015,2000,1500,1700,2000,0
-1.9100999149035454,0.23608973392741542,18844,2,1,2,30,350000,856,187,375,187,242,184,187,376,187,243,184,828,0
-1.4003667612508195,-0.08855432719322748,18845,2,1,2,27,210000,18430,19809,21482,23118,23437,24900,2000,2000,2000,1000,2000,2000,1
1.2427517384251265,-0.8559401241517586,18847,2,2,1,28,130000,123943,126857,127706,121939,81506,83234,6500,6600,6000,3100,3200,3300,0
-0.2952330695626591,0.1444678061810134,18848,2,2,2,27,170000,43839,45502,46967,48872,51049,81018,2400,2200,3000,3000,31018,3000,0
3.5661359867787725,-0.4618969320515418,18850,2,1,2,28,200000,140407,142965,188990,188742,187267,190249,8031,55015,5327,5505,5525,6039,0
-1.7579257051198607,0.3351071924508234,18851,2,1,2,28,270000,15167,841,9842,7931,3412,1035,845,9896,7977,17,1040,1848,0
-1.0548156135482625,-0.030737070744110518,18855,2,1,2,26,310000,27283,28286,29427,29548,29839,30532,1459,1600,1607,898,1000,918,0
-1.8083362479439542,-0.4131587254536411,18856,2,1,2,23,20000,14302,15748,16986,18656,19101,20345,2000,1500,2000,1000,1500,3000,0
-0.540335543472281,-0.6316798257536782,18857,2,1,2,27,80000,52652,53774,54909,56035,57598,59164,2000,2000,2039,2500,2500,2500,1
-0.1907720804416767,-0.5075630817043245,18859,2,1,2,29,80000,64440,64685,64956,65183,65455,65683,3000,3000,3000,3000,2500,12500,0
1.609656826523976,-0.941621032905315,18860,2,2,2,28,140000,129925,131624,133763,133195,101298,101601,6200,6600,4225,3800,3816,4000,0
1.4940786309599476,-0.5551958001331851,18864,2,1,2,28,200000,106519,107255,111522,114171,115777,118749,4000,6000,6000,5000,5000,11500,0
2.5371131430340097,-1.1157396311267782,18867,2,2,1,30,170000,165327,165627,165871,164606,121547,121118,7400,6328,5280,4300,4500,4300,0
-1.8195382038147938,-0.4267929509823493,18871,2,2,2,27,50000,20762,22382,21343,14850,12315,10391,2000,1622,2013,500,500,500,0
-1.6188902650062762,-0.059377967698348175,18872,2,3,1,27,80000,18094,6942,26855,23287,20885,17595,1034,27318,1407,429,417,200,0
-1.3120385532859953,-0.5209905066607471,18874,2,2,2,23,80000,50456,30342,27591,28166,28330,28524,1432,1476,1441,995,1021,1138,0
-1.2731176423679686,0.8490922511328974,18876,2,1,2,31,230000,49279,4646,5419,4379,2455,34517,4674,5449,4407,2455,34517,8495,0
-0.8421031349146701,4.54964708077446,18877,2,2,1,31,60000,44912,11409,-61506,3859,415,415,144047,365,73000,415,415,50136,1
-1.017559858041621,0.0027444411502052656,18878,2,1,2,30,220000,45346,42480,37160,29161,20209,22679,1947,2000,3776,606,10764,3217,0
-0.5966950144388955,-0.6037334505714714,18879,2,2,2,30,80000,70540,66346,58421,47943,40092,44463,2485,2880,2269,1418,5000,2000,0
-1.360198766260396,0.7533153879850846,18881,2,1,2,30,400000,2912,2668,3222,21755,15258,16002,2668,3222,21755,500,1000,475,0
-1.2565767925002236,-0.6310636298446419,18882,2,2,2,31,50000,51036,50718,48853,48739,9372,9736,1762,2314,1200,1000,1000,500,0
-1.981151614124151,0.17238275921790697,18883,2,1,2,30,200000,4800,2040,5961,1829,1652,584,2040,5961,1829,1652,584,5430,0
-1.3539256529301367,0.8722213893045363,18885,2,1,1,31,360000,15121,6656,6722,8605,28405,-105,5006,2000,4000,20000,5000,4000,0
-1.4114264526639038,-0.012952647779908616,18886,2,2,2,30,220000,32357,30971,31277,23258,4546,6470,2000,1377,8011,165,2000,1000,0
2.0089770202847754,-0.7271097418425645,18887,2,2,1,31,280000,139998,140030,125214,126426,126333,109953,6084,5024,5020,5093,3219,4024,0
7.096640647499408,-1.5743887209565575,18890,2,2,1,30,310000,296942,302778,299162,305251,262368,254340,12401,13000,13208,10000,9506,10002,0
-0.7389298276731546,-0.144083901430803,18892,2,2,2,28,260000,75841,69490,67107,28081,12767,4200,3008,2005,3036,5000,2200,1000,0
-0.6837830537644106,1.5237856708624848,18898,2,2,1,29,340000,36533,33689,8108,19291,35882,18924,3000,3000,21000,20000,18924,22534,0
1.5187821526897352,1.8730634146844785,18899,2,5,2,28,140000,108018,6500,6327,138485,140492,141006,1000,6327,135000,4700,5000,5000,1
0.5334169819093436,-0.6788981544559369,18901,2,2,2,27,150000,89302,90745,96314,87862,79936,76971,4200,8000,14,3000,4500,3000,0
1.2929233868207481,-0.8450911637111044,18902,2,1,2,27,110000,112938,113331,108567,110772,111946,111853,6000,5500,5500,4500,4400,4400,0
-1.492045979014506,1.13254583820154,18904,2,1,2,28,140000,7588,15557,18886,9476,5040,6070,17015,19030,10000,10000,6100,22000,0
-0.17543012682380932,2.131308203204133,18905,2,1,2,28,360000,9626,11684,18144,57687,49519,53478,15023,18500,57697,11000,15000,5000,0
-0.9293135302808918,1.1381564429057265,18907,2,1,2,28,310000,37085,23506,12191,13775,12377,34458,3817,1000,13775,12377,34458,1269,0
-1.7775161480141235,0.47388494443040885,18909,2,1,2,28,210000,5850,4388,3638,7489,2684,9448,4388,3638,7489,2684,9448,5841,0
-2.091368765603779,-0.0009414365544169423,18910,2,1,1,29,210000,742,742,742,742,742,316,742,742,742,742,316,746,0
-0.9458270082532014,-0.5968004197219563,18912,2,1,2,28,50000,48211,41670,42710,43399,44261,45188,1971,2011,1700,1585,1641,4000,0
-1.8101754343487042,0.3897234932194362,18913,2,1,2,28,280000,269,4160,3590,274,5274,8222,4166,3607,275,5275,3223,3335,0
