;X1;X2;ID;SEX;EDUCATION;MARRIAGE;AGE;LIMIT_BAL;BILL_AMT1;BILL_AMT2;BILL_AMT3;BILL_AMT4;BILL_AMT5;BILL_AMT6;PAY_AMT1;PAY_AMT2;PAY_AMT3;PAY_AMT4;PAY_AMT5;PAY_AMT6;default payment next month
8135;3.5635898900193856;4.3000096472691895;16410;2;1;2;31;420000;127901;95981;65979;36614;208821;209508;3900;5000;5000;208821;9508;32258;0
8136;-1.8782361591296695;-0.014917423219069886;16412;2;2;2;38;200000;14956;9023;4963;5418;5131;5741;5000;1155;1000;103;1000;109;0
8137;3.66176487572411;-1.130259565162654;16418;2;2;2;43;280000;273535;280598;141996;131471;134963;139471;12000;7300;5000;6000;7000;6000;0
8138;-1.1964890422488426;-0.09356288876804901;16419;2;2;1;46;200000;47403;37835;30212;26302;20465;12460;1550;1503;5000;3000;1000;5000;0
8139;0.040319504739221974;2.3595481267969585;16421;2;1;2;32;320000;20488;18607;41195;89714;64646;6103;18615;42067;30014;39515;6110;11611;0
8140;-0.9865237135467271;-0.6325003720223596;16422;2;2;1;32;60000;57199;57417;35875;36695;36837;37307;2491;1669;1805;1263;1439;1408;0
8141;1.8214956456610927;-0.8824652963151208;16423;2;2;1;35;130000;125989;127884;128231;127677;125675;127318;6500;6500;6201;5000;5500;5100;0
8142;1.9351721608188488;-0.8074458257508481;16425;2;3;1;50;200000;162296;169288;168430;100175;95267;87086;13000;6900;4200;3000;3200;6000;0
8143;-1.856388810876783;0.4523550151069769;16426;2;2;1;51;170000;3022;2742;4592;3798;8717;4362;2751;4592;3798;8774;4362;12114;0
8144;0.7274152079831633;-0.8779463219820619;16427;2;5;1;50;80000;115027;118188;117725;118100;60745;54509;6000;5500;4356;3000;2100;5000;0
8145;1.8135475196252948;-0.5936136627879908;16431;2;5;1;50;350000;136293;139215;142695;98404;100367;102465;4846;5577;3488;3417;3536;3707;0
8146;1.876257853972524;0.5459653563154259;16433;2;3;2;50;120000;149301;149540;118675;120047;100637;79613;3000;125000;4065;4000;3000;3000;1
8147;-1.96326000426353;-0.40678777678068434;16434;2;3;1;55;30000;10682;11399;12421;13507;13782;14159;1200;1214;1300;500;600;2900;1
8148;1.8289587508158405;-0.18537494964501447;16438;2;3;1;53;160000;95907;108036;110538;130873;134524;135264;15325;5731;24677;5753;5325;6000;0
8149;-1.5043267174629047;-0.5345949817124035;16445;2;2;1;53;30000;25627;26891;28151;28827;29412;26199;2000;2000;1500;1000;1000;1351;0
8150;-0.8081349245111998;-0.6100275409362583;16446;2;3;2;50;80000;46239;46914;47918;47620;48571;48525;1754;2210;1700;1614;1600;1600;0
8151;-2.1675593726397517;-0.3443694675186374;16448;2;3;1;55;20000;3580;4751;5813;7052;7779;8495;1238;1300;1500;1000;1000;2500;0
8152;-1.3062141568596237;-0.538110486392214;16449;2;2;1;53;50000;36997;36927;34929;31874;28993;29409;1607;2010;1505;1001;2007;2007;1
8153;-1.447799554157356;-0.580165384655243;16451;2;2;1;47;30000;30567;58722;30077;29841;20075;12250;3778;1900;1019;26;1131;1209;0
8154;-0.8241640297036195;-0.22777646403527732;16453;2;3;1;55;80000;46777;44628;43943;42913;43217;41662;5024;5014;5016;5017;5011;5014;0
8155;-0.16815059283902856;-0.6749076824688769;16455;2;2;1;56;80000;63995;65347;66705;68506;69787;68844;3000;3000;3500;3000;300;5100;1
8156;-1.7029749363472726;-0.462534759117884;16457;2;3;1;62;30000;18563;19647;20725;21774;22114;22607;1700;1700;1700;1000;1000;2000;1
8157;0.33231227232516586;-0.4295855351941536;16458;2;1;2;51;130000;73903;74661;75593;78110;81793;86452;6000;5002;6000;5000;6000;4000;0
8158;0.43254553120491535;-0.8155486613201905;16461;2;1;1;51;100000;94247;87079;89076;91143;77655;78518;3200;3400;3700;2800;2900;3100;0
8159;1.228991485548063;0.16872844861502873;16463;2;2;1;51;120000;138313;134057;130935;124458;78671;8730;5000;6000;3000;3000;2000;73000;0
8160;-0.4976335409304314;-0.695071796456407;16465;2;3;1;59;80000;75662;70073;53169;50875;50372;49470;3212;2106;2000;1603;1903;2006;0
8161;-1.7033080047851157;-0.3482717875691103;16466;2;3;1;54;90000;18131;18219;36190;17754;11104;11234;2301;1354;2906;370;381;376;0
8162;-1.3197434373631076;-0.4609567225514465;16467;2;3;2;47;60000;50469;43093;37137;26015;18840;19183;3329;3429;2015;2000;2004;1000;0
8163;-0.7948337431425925;-0.6731515457725458;16469;2;2;1;50;50000;51212;50658;48999;49388;48853;47765;2070;2357;1746;1628;1520;2202;0
8164;-1.7680810895193741;0.4566970119801883;16471;2;1;1;58;240000;7217;8204;3001;6861;4681;2729;8210;3001;6866;4681;2729;3138;0
8165;0.7063403477593773;-0.4997189887756898;16472;2;1;1;47;200000;101986;97680;94125;89550;98565;54370;4000;3455;5000;10000;2500;2231;0
8166;-1.2154671652645201;1.8869739882664744;16473;2;3;2;50;130000;390;52180;206;3265;5661;7026;107767;206;3265;3000;2000;2000;0
8167;-1.7456574046822988;-0.4818775505092437;16475;2;2;1;51;50000;40268;27913;22733;15100;7080;8049;2000;3334;27;300;1092;400;0
8168;-1.9973061315514011;-0.32743707087718615;16476;2;3;1;56;20000;6949;8823;10523;12043;13542;14728;2000;2000;2000;2000;2000;2000;1
8169;-1.816162526018405;-0.3610683913750875;16477;2;3;1;69;50000;12196;13985;15750;17434;19220;17822;2000;2000;2000;2000;605;1000;0
8170;-1.8495388331167981;-0.4277050449099211;16479;2;3;1;52;20000;18049;14361;15425;16460;17380;17650;1536;1600;1600;1500;700;2900;1
8171;4.383479521657738;-1.0138897141793386;16482;2;4;1;59;240000;233918;235404;236564;241075;146440;132290;8357;10001;10000;10000;5000;20000;0
8172;4.504022445435027;-1.2605622244367132;16486;2;3;1;55;240000;216170;218809;226013;229014;178852;182547;8000;11000;9000;7000;7000;7200;0
8173;0.39360574762084277;-0.7783472928872204;16487;2;2;1;54;120000;89197;87088;85280;83873;78945;80597;3072;3074;2887;2774;2871;3000;0
8174;-0.8914099768419512;-0.6959991928815991;16492;1;2;2;22;50000;51083;50043;98450;48689;19773;19931;3500;1000;2000;900;900;1000;0
8175;-0.85116813771867;-0.5626178695181211;16493;1;2;2;23;100000;67873;49285;49992;35518;36426;37836;2000;1600;2000;1500;2000;2000;0
8176;-0.6531516983755824;-0.6066594253740762;16494;1;1;2;23;80000;59976;60130;59744;44031;48089;44789;2926;2550;1848;6084;38;4;0
8177;-2.2286715002433817;-0.3875090388544342;16497;1;3;2;32;20000;3448;4460;5326;6574;7417;2246;1230;1096;1344;1187;285;66;0
8178;-1.4531989315876928;-0.5575279994216111;16499;1;1;2;26;50000;46415;38226;31924;19682;19989;20452;1672;1699;1600;901;1500;7;0
8179;-1.787464500485182;-0.43749144598414114;16501;1;2;1;24;50000;15524;16558;17596;18589;18997;18705;1300;1310;1300;700;1000;800;1
8180;-2.1052327910469883;-0.3951959773599378;16504;1;2;2;25;30000;6122;7160;8185;9286;9483;9780;1300;1300;1400;500;600;600;0
8181;1.8655014206088765;5.519764615845353;16507;1;2;2;23;150000;17635;151686;147474;7474;8173;87500;135018;3000;120000;823;80000;3684;1
8182;-1.0905143030544941;0.23417233399860546;16511;1;1;2;24;40000;37412;38485;39575;39247;9687;33625;2000;20000;1359;600;33625;615;0
8183;-1.8533323044024472;-0.505581264720367;16512;1;3;2;24;20000;15846;16283;17325;17542;17756;18023;1000;1600;800;800;700;800;1
8184;-1.8398378323281954;-0.2842124948559824;16513;1;2;1;24;100000;10618;13233;13427;13609;14683;15001;2800;700;700;1300;700;700;1
8185;0.13954243845566328;-0.18811483860132244;16517;1;2;2;27;150000;84034;81537;78407;73688;56995;52887;5065;20028;3152;2025;5211;10061;0
8186;-1.5521427217067874;-0.5502484340629723;16519;1;2;2;26;30000;25531;26301;27376;28359;24844;25364;1500;1500;1450;889;920;992;0
8187;9.418940905290063;-2.1445078251360385;16520;1;2;2;26;420000;390188;395881;382620;333210;324487;327615;14000;15;13175;11700;11900;12140;1
8188;-1.7993842184559787;-0.511883774897009;16524;1;3;2;24;20000;16973;17984;18748;19627;19624;19652;1600;1357;1236;623;653;673;0
8189;1.0952024045965245;2.0024074308268776;16528;1;1;2;27;140000;29751;143701;138062;86738;43417;37398;143713;5554;3619;3002;1940;2921;0
8190;7.32650445536961;-1.4010760406993887;16530;1;1;2;27;390000;372743;377692;337892;298729;243169;133977;20008;15057;10100;10000;10000;15000;0
8191;-1.2299366823808549;-0.38947660685332514;16531;1;2;2;27;50000;39487;37777;36496;33512;29854;28144;1600;2000;6416;4406;1014;3006;0
8192;-2.1565870683316364;-0.23519177767280833;16532;1;2;2;26;50000;6945;7185;3412;4158;6158;2133;2000;2000;1000;2000;2000;2000;0
8193;-1.4003365481238716;-0.6341744922703457;16533;1;2;1;26;50000;48019;48992;49689;31368;9454;6020;2072;1769;1003;189;120;100;0
8194;4.416930060736084;-1.3507236627150856;16534;1;2;2;26;320000;303703;308121;204879;143976;143142;145070;12167;8335;5113;5062;5221;5184;0
8195;5.385428641446073;-1.4627938406267893;16535;1;1;1;26;280000;277815;285477;253365;221167;195058;189623;12596;11320;7608;6628;7004;6902;0
8196;2.3599595411539926;-0.2291152568132451;16537;1;2;2;26;500000;126725;128206;129327;130136;127699;124623;6005;6005;6094;4161;5021;4350;0
8197;-2.0204314271098007;0.10630924039474589;16538;1;1;2;28;200000;2393;1726;1602;1040;3564;2031;1731;1606;1051;3574;2036;1703;0
8198;-1.2435195601810003;-0.6135804882909046;16545;1;3;2;27;50000;49684;45435;37636;32034;28133;23860;1961;2075;1294;999;934;849;0
8199;0.64416621754422;-0.8622123159967632;16547;1;1;2;30;100000;100544;101167;101007;97862;79099;79812;4511;3711;3685;2797;2897;3046;1
8200;-0.5235400098727568;1.6183937718138366;16548;1;1;2;29;130000;9619;6247;59904;81838;37422;15365;6247;59904;30000;10000;15365;10778;0
8201;-1.5583708485145635;0.150112490719524;16550;1;1;2;29;150000;7562;10609;14101;17523;18914;28516;3500;4000;4000;2000;10000;4000;0
8202;0.22424657958928074;1.0877343369486085;16551;1;2;1;28;220000;38074;43083;47051;65321;83882;72812;6000;5000;20012;23099;10029;30019;0
8203;1.6569174782278409;-0.8774283470201761;16557;1;2;2;27;180000;134168;120734;124730;120423;113901;114077;4345;5966;4250;4200;4200;4200;0
8204;-1.9093912622660836;0.25968328995405227;16558;1;2;2;27;280000;1566;2872;1572;2437;1572;1572;2891;1586;2444;1586;1579;1579;0
8205;1.6801285935775743;-0.4860945334161894;16560;1;1;1;29;310000;191457;187341;70359;77884;87484;89633;651;15000;10000;10200;2149;299;1
8206;-1.1953931380673377;1.0703612854355702;16561;1;1;2;28;70000;19728;16923;10076;33079;23188;20937;8000;2000;30000;5000;20000;25000;0
8207;-1.1785531013865889;-0.5751887629530088;16564;1;2;1;27;50000;46806;46176;47151;47251;20515;19404;2000;5300;1500;1100;1000;1000;0
8208;0.07473810722311533;2.205076960673231;16565;1;1;1;28;320000;79819;64851;37762;16425;12177;45648;3524;2941;2013;270;42659;100002;0
8209;-0.875416541277943;-0.6101510924186244;16570;1;2;2;29;50000;44177;44820;46022;46903;47837;48383;2070;3000;2000;2000;2000;2000;0
8210;-2.2157185598904694;-0.4570718549759752;16572;1;2;2;25;10000;5365;5731;6095;6351;6603;6855;600;600;500;500;500;500;0
8211;0.11665974045326358;-0.6734191685894152;16573;1;2;2;28;100000;72610;72596;74331;75491;78244;77478;3500;3500;3000;4000;3000;3000;0
8212;-1.1162002646958906;-0.6757398353549617;16574;1;2;3;30;50000;47812;97538;49187;17518;17710;18079;2536;2454;1588;780;803;673;0
8213;-1.8077063908810862;-0.47044931741293106;16576;1;2;2;24;20000;15221;17847;18483;19079;19060;19061;3287;1313;1299;670;686;694;0
8214;0.710874457293892;3.167594348765178;16578;1;1;2;29;490000;264;678;-571;-1796;137158;139345;678;571;1225;140597;6000;3900;0
8215;-0.41102648153199284;2.2759143801467783;16581;1;1;2;29;290000;783;2830;1357;14959;13459;115990;2838;1359;14968;2022;110142;205;0
8216;-1.6008809424445714;-0.47218358461626386;16585;1;2;2;26;30000;24079;25848;22299;23615;23933;24901;2500;2000;2000;1000;1500;1500;1
8217;3.256511132636742;-0.46145144844092545;16586;1;1;2;27;470000;213495;183680;153743;146971;127546;129998;10005;9001;8001;5001;5001;6145;0
8218;-0.9623001223244266;-0.19088886513845507;16587;1;2;2;29;200000;60068;50636;41265;49072;11314;11816;2500;2626;9412;500;1000;500;0
8219;0.42847625553021246;1.4886790417480764;16588;1;1;2;29;400000;1123;82556;67823;61918;61884;61911;82694;1939;1720;1712;1766;1907;0
8220;0.5901223320084483;-0.21990851454626245;16589;1;2;2;29;400000;79435;75332;128630;69040;64657;54363;3803;2551;2735;2628;1574;1649;0
8221;-1.2209040828314826;-0.6356081100919989;16590;1;2;2;25;50000;48336;49377;48626;38587;19089;19485;1855;1804;1713;681;701;785;0
8222;-1.182539971476559;-0.5227941128461491;16593;1;1;2;29;70000;33786;34730;35878;36392;36990;37751;1800;2000;1400;1500;1500;1600;1
8223;1.248335255626783;0.4956936929173868;16598;1;2;1;29;450000;179547;157945;118192;82644;17720;7068;8101;12029;35524;38;2015;7522;0
8224;-2.152024999550979;-0.4606836451813527;16600;1;2;2;29;10000;9073;9036;7385;7665;7817;7981;1120;1117;1127;279;289;369;0
8225;-2.2033191537820365;-0.37335612368436066;16601;1;2;1;29;10000;2918;4204;5670;6416;7159;7904;1500;1700;1000;1000;1000;1500;0
8226;0.23521321410502713;-0.7036921363840662;16602;1;1;2;29;80000;79048;80676;78311;80777;79306;79195;3000;3100;7000;3200;3500;3200;0
8227;4.705408093898581;-1.4819282302685108;16604;1;2;2;29;240000;230979;222096;220129;217549;204008;202268;7347;6830;6700;6400;6412;6549;0
8228;2.634137077146228;3.023117668796872;16605;1;2;2;31;280000;229780;31275;32868;34292;173487;177195;2000;2100;2500;185957;6500;6100;0
8229;-2.144504544209092;-0.16805116558681488;16606;1;2;2;31;50000;228;3183;5455;7629;6354;4655;2955;2500;2500;2526;2000;1500;0
8230;-0.6121114039506588;-0.5180841320791041;16614;1;3;1;31;80000;65088;65200;61969;40457;42875;44724;3000;4000;3000;3000;4000;3000;0
8231;7.369308961394513;-1.8202422244434238;16617;1;1;1;34;370000;379039;374221;279467;262511;248101;243899;14104;10107;9410;8398;8464;7826;0
8232;-1.0301563725451794;0.5963272907075816;16618;1;2;2;45;310000;124793;1210;31635;1788;1927;553;1217;31967;1796;1936;556;15664;0
8233;-1.1461682408579705;0.007932470271994105;16619;1;1;2;41;240000;24171;26474;28480;30247;30122;27437;3759;3500;3000;982;3437;2044;0
8234;1.8257238771115583;-0.3697117787902113;16620;1;1;1;35;320000;106799;116015;117678;119245;120794;123796;11003;5000;5000;5000;5100;5300;0
8235;-1.606532820822529;-0.5044593879470517;16622;1;2;1;41;50000;48537;36394;28278;16983;8888;9218;2022;2016;1272;1000;1000;1000;0
8236;0.16080317988268683;-0.6311610015887599;16624;1;1;2;31;80000;72840;74631;77329;78147;79785;76766;9000;5000;3000;3000;2501;3000;0
8237;-1.308485743289317;-0.5353560044220528;16626;1;1;2;32;50000;30559;31753;32847;33308;33755;34565;2000;1900;1300;1300;1500;1500;1
8238;1.0915517407668653;-0.8483762291264061;16630;1;3;1;45;170000;165315;170562;170024;32898;34869;73932;8000;4000;3000;2500;5000;3000;0
8239;1.3486241329538027;1.9218288592553778;16636;1;1;2;30;250000;73936;106903;174837;81376;61474;27864;40000;85756;35153;4236;6080;88;0
8240;-1.9212445545735954;-0.47899333114585263;16641;1;2;2;31;20000;13516;13996;14475;14936;15688;16435;1000;1000;1000;1000;1000;700;1
8241;2.5059966234939446;-1.0947823977171147;16642;1;2;2;32;200000;196550;178609;180357;168935;88883;88973;8001;6500;6146;3300;2476;5749;0
8242;-2.1125618556546053;-0.03391192865864695;16645;1;1;2;40;210000;325;325;325;325;325;325;325;325;325;325;325;325;1
8243;2.891783127591181;-1.114537309774815;16646;1;3;1;32;180000;181293;177552;182492;180746;131166;114909;6400;8612;7534;5506;4850;5000;0
8244;-1.8848036292823533;-0.23862892219917303;16647;1;2;1;32;50000;19606;18516;16481;12518;7538;5854;5027;3053;5040;1000;1016;501;0
8245;-1.6375975749175684;-0.41394741298849896;16648;1;3;1;40;70000;41986;31059;23283;11523;23516;1600;1455;1278;1000;235;1600;4316;0
8246;-1.6775631376163525;-0.4769467181761951;16653;1;2;2;32;30000;20881;22224;23557;24764;25234;14852;2000;2000;2000;1000;1000;1000;0
8247;-0.049065431468865654;-0.5949539637449756;16654;1;2;2;34;150000;204187;222314;5051;4408;1731;1960;20000;1093;1000;1731;2169;1408;0
8248;-1.9054611910202184;-0.11868318332176274;16656;1;1;2;29;150000;4614;6370;9243;10280;10637;10916;2000;3000;1500;527;600;1000;0
8249;0.41683145398482174;3.1033278939815205;16658;1;1;2;38;340000;86057;89605;87780;1680;1920;9151;5000;7785;1699;1920;9151;187000;0
8250;-1.0762495627124262;-0.598812772032493;16659;1;2;2;34;50000;48844;49335;49236;43524;27062;27923;1898;1996;2162;2000;1300;2000;0
8251;-1.820538627912213;-0.43206804619628236;16660;1;2;1;39;30000;20893;22206;19273;16469;14670;11214;2007;2000;2000;417;1500;1500;0
8252;2.3523396281112174;-1.0188461563503115;16662;1;1;1;46;150000;150838;152696;136915;139449;140851;142160;6000;5000;7000;5165;5500;6000;0
8253;-0.6190426693223706;1.1678108960677047;16666;1;2;1;45;200000;98974;36829;31707;44433;4155;2114;10000;31727;44626;18;2124;9844;0
8254;-0.583033387312962;-0.7018089427978971;16669;1;2;1;44;60000;59331;54989;53898;54960;56054;55263;2000;2000;1962;1974;2159;2100;0
8255;-1.0719432303158487;1.1234325747983953;16672;1;3;1;35;440000;13754;12364;11613;12651;13211;23600;2017;3000;3019;5011;23748;13633;0
8256;0.814213534229417;-0.8077120536560909;16674;1;2;2;38;100000;95933;96772;97240;98159;97481;97574;4499;4578;4606;3817;3998;3695;0
8257;-1.724636457693225;-0.24931908901793592;16677;1;1;2;37;50000;13191;14659;17097;18207;20580;22577;2000;3000;1700;3000;2500;5000;0
8258;-1.5114710208182347;-0.5638325943798438;16678;1;2;1;32;50000;42163;38252;27396;23584;17272;17634;1472;1500;1282;618;640;644;0
8259;-1.0705605751377323;-0.5349246614319901;16681;1;3;2;43;60000;55800;53216;43077;36197;34283;20395;1782;1850;1318;5822;794;2000;0
8260;5.273071632787605;-1.2356308818383834;16683;1;2;2;36;350000;249663;230738;232382;234254;211309;210897;8026;9503;9015;7511;8011;7361;0
8261;-1.3913815561624454;-0.276126200253423;16688;1;3;1;34;110000;23751;25068;26351;26996;27754;28597;1717;2000;2000;1500;2000;5000;0
8262;0.7095103273261671;-0.4464694270823627;16690;1;2;1;46;260000;82683;84424;86472;87157;88526;90355;4000;4300;3000;3700;3400;3600;1
8263;-1.5069538777478506;-0.2522203200992315;16692;1;2;2;33;50000;23142;28202;30610;30227;18413;17195;5494;3202;3502;3200;2500;3000;0
8264;-1.6118633538209814;-0.3297608419996443;16695;1;5;2;49;50000;36869;31255;28040;20799;9584;9788;1615;2507;10814;344;359;401;0
8265;-1.4976841956223508;-0.4449223068123502;16696;1;2;1;47;50000;38830;35866;30260;19187;19324;19192;1600;8820;1293;820;700;689;0
8266;0.9189023399730143;-0.07677190005305169;16702;1;3;2;39;200000;84184;95791;94901;92866;93514;85659;16000;5013;5024;10000;5000;10000;0
8267;-0.2551626961177475;-0.2877964451691985;16703;1;3;1;47;30000;118587;89271;91157;30420;30384;29774;6624;3000;31959;1052;1062;1114;0
8268;-1.2965618194649728;-0.6064935066092858;16704;1;2;2;43;50000;50756;50552;49465;40020;10407;9037;1934;1917;2500;500;500;1000;0
8269;-1.498357667074929;0.21903148645797876;16706;1;2;1;45;230000;42770;22080;16740;14029;1439;2269;2000;1347;3078;1509;9000;8000;0
8270;4.311816281239282;-1.2921904229034995;16707;1;2;2;33;280000;265120;238661;223383;162196;165129;168295;9104;9401;6001;6001;6201;6201;0
8271;-0.5567678462888119;-0.7158612440767164;16708;1;1;2;43;70000;68228;65935;67454;67592;36515;37426;2378;2600;2613;1500;1500;1500;0
8272;1.7829164602706162;-0.9370641357588594;16710;1;1;2;39;170000;138811;136227;136893;122820;120550;102054;5505;4849;4614;4600;3704;4506;0
8273;-1.8266745580731423;-0.517554718933298;16713;1;3;2;35;20000;16500;17012;18181;19331;19113;17996;1281;1450;1600;382;383;345;0
8274;4.081850856934553;-1.164238943932879;16714;1;1;2;39;220000;184140;187089;189680;193561;205161;205477;7500;7100;7203;15000;3500;4500;1
8275;2.393090218592947;-1.0248057393330432;16716;1;6;1;46;300000;289299;297003;300153;9250;6088;2497;15000;13274;1010;185;2497;2497;0
8276;1.3828350562351281;-0.22244670481681864;16720;1;1;1;40;210000;119752;114952;108857;103789;96250;95788;10030;6053;10036;6027;10028;10030;0
8277;-0.8082326279790328;-0.012941751509723239;16721;1;2;1;31;80000;47464;49665;50538;53314;27962;27873;3000;2000;29000;2004;2000;2000;1
8278;-1.455103591579308;-0.48882986125521105;16722;1;3;2;31;30000;28275;29772;27821;28075;29682;28001;2000;2000;2000;2014;2000;2000;0
8279;2.2236920332177137;-0.9757094404090142;16723;1;1;1;47;220000;165665;163494;162360;134989;124915;84959;2008;6000;6000;4000;2852;9000;1
8280;-1.4728620802065049;-0.2716329192436778;16724;1;2;2;32;80000;22753;25046;23466;25689;29820;22082;3000;3000;3000;4500;830;2000;0
8281;0.1469988320156972;0.21104064358857094;16725;1;2;1;31;480000;55346;58411;58883;59452;61168;56931;4000;3000;3000;3000;3000;3000;0
8282;-0.3029955245587363;-0.23809516620957777;16726;1;1;2;33;150000;94020;78038;63176;52807;34199;32061;3040;5000;10116;5000;6000;3000;0
8283;-1.1846732482817073;-0.656950002408985;16729;1;2;1;32;50000;46827;48134;49550;48377;18727;19116;2084;2500;1135;497;514;335;0
8284;2.7102299692764946;-1.089418904644649;16731;1;3;1;42;180000;177027;173635;172514;157768;126964;125456;7003;6500;7507;4500;5000;5000;0
8285;-1.1180290580767722;-0.48348834527148177;16734;1;3;1;49;50000;49331;46429;47446;39516;17643;32230;2000;3030;4000;2000;2800;2936;1
8286;-2.0168054207814685;-0.40413433666099235;16735;1;3;1;40;20000;8151;9011;10858;12670;13157;13742;1153;2000;2000;1000;800;1000;0
8287;-1.0239486879423545;-0.025708638073911372;16736;1;2;1;30;50000;48591;37944;50135;49526;19686;19374;12000;13000;5000;4010;6000;3000;0
8288;-1.1519050832900422;-0.5225104090783645;16745;1;2;2;25;50000;50479;48294;48735;45036;19246;18872;1649;11890;1367;668;675;673;1
8289;-1.0481328939895604;-0.18019257027817487;16746;1;2;1;43;80000;44620;33729;40350;38812;33459;31650;1582;15350;1491;3459;1650;9028;0
8290;0.6349697217763298;-0.7096004394849901;16749;1;2;2;36;150000;87021;86708;88909;90352;91355;93241;2000;4500;3800;3400;3500;3900;0
8291;-1.0327170050769292;-0.3989387931599327;16753;1;2;1;49;140000;35815;36800;37344;37933;38522;38519;1590;1926;1911;1500;1541;1559;0
8292;-0.34525117589806026;-0.6100826451050038;16756;1;2;1;35;70000;69388;70480;66646;69641;46458;50679;3439;3237;4938;1693;5000;2200;1
8293;3.825458346614005;-1.4343383793843139;16757;1;2;2;36;320000;318022;321560;150062;139555;116315;106541;10810;4746;4241;3275;3265;2865;0
8294;-1.587580231764803;-0.48919785127539345;16759;1;2;1;33;50000;28086;29088;25692;24336;20243;18995;1500;2000;1410;1000;1000;1000;0
8295;-1.939725140272377;-0.23505576695055158;16760;1;2;1;41;80000;15824;12781;9994;10704;9201;6275;2000;2000;4000;1000;1000;1000;0
8296;-0.8047298185857179;-0.5479375825093888;16761;1;3;2;38;110000;52708;51021;51166;42718;42183;40909;2469;2119;1857;1418;1390;1408;0
8297;-1.185958873260908;-0.4295803791297583;16762;1;2;1;45;50000;49573;49417;49085;33156;19344;18930;2245;1652;1497;10580;685;704;0
8298;-1.8417862529256173;-0.4832461610658468;16764;1;2;1;38;20000;14966;16278;17012;17992;18350;18738;1565;1299;1279;637;663;1469;0
8299;-1.5504538791646778;-0.51894639964767;16766;1;2;2;37;30000;23422;24425;25463;26453;26987;28760;1397;1435;1425;959;2201;1200;0
8300;-1.124357503710238;-0.6438845763735758;16774;1;3;1;43;50000;50444;49654;49921;50512;20071;20277;2000;2050;1641;1000;1000;1000;0
8301;-1.795330721498759;-0.45510118005726596;16775;1;2;2;34;20000;17676;17650;18740;18373;18768;19315;2000;2500;1000;1000;1000;2000;0
8302;-2.1242848278714845;-0.030395276837286402;16776;1;3;2;37;120000;2284;2007;1371;4639;360;2650;2007;1371;4639;360;2650;1947;0
8303;-1.172569696513734;0.35804127169131206;16777;1;3;2;43;50000;50517;48230;42674;4593;18007;18230;2015;1882;2119;45800;662;1000;0
8304;5.675824158595053;-1.3008202982567314;16778;1;1;2;31;310000;279711;266417;271746;260673;199746;182994;10143;24932;10440;6265;6275;5830;0
8305;4.354996191544466;-1.342399103181703;16779;1;3;2;45;240000;221341;213264;207403;201331;195040;188968;7000;7500;7300;7000;7000;5869;0
8306;-2.030397332467672;0.11587904417499201;16781;1;1;2;40;210000;1535;2652;179;1326;1326;1326;2652;179;1326;1326;1326;4182;1
8307;-1.6146034753962712;-0.47952918691761104;16785;1;2;2;39;30000;24065;25660;26257;27641;29335;10493;2005;2000;2000;2000;1000;1000;1
8308;-1.4482529612160926;0.03588517812964902;16794;1;2;1;37;220000;13429;15688;17922;20111;22261;24392;2500;2500;2500;2500;2500;2500;0
8309;1.814557500862265;-0.2020752963974234;16796;1;2;2;30;500000;135634;135796;133712;136069;67837;69514;5034;6000;5355;3500;2513;5000;0
8310;0.1675458749833704;-0.45135257800694545;16804;1;1;2;40;200000;66052;68994;70825;73902;74943;76996;3800;3300;4000;2600;3000;3000;0
8311;-2.1037752415978037;0.02473023272217009;16806;1;3;2;43;50000;4166;4166;4216;4166;4166;4166;4166;4216;4116;4166;4166;4166;0
8312;0.42695751682191546;-0.8577949226570518;16808;1;1;2;29;110000;110721;111242;105199;104587;49001;45093;3938;5720;3078;2000;2000;2000;1
8313;-0.9566991789538175;-0.5073045034342795;16809;1;2;1;38;110000;42617;42229;42214;41405;40846;40385;1678;2023;1574;1375;1468;1649;0
8314;1.4244327382507562;2.3275149600425844;16810;1;2;1;36;220000;87431;114959;110700;58674;50247;85500;50005;20010;2481;20000;55827;34675;0
8315;1.4791880282873588;-0.9335790943582026;16811;1;3;1;38;140000;138329;138072;136377;106241;96986;94665;6806;4744;4546;3672;3602;4006;0
8316;-1.6858232415072443;0.061052666624899395;16814;1;1;2;38;20000;15255;16507;16842;15151;16741;20540;5006;4015;2006;7137;18000;202;1
8317;-1.3092169767764876;-0.6086669761381297;16815;1;3;2;32;50000;49760;51105;48516;19078;19220;19514;2189;1600;1600;700;700;857;1
8318;-1.9863420576263342;0.05679100978224078;16817;1;2;1;34;180000;13067;6170;3439;1193;381;1516;6170;3444;1193;381;1516;542;0
8319;-0.7849443433873838;-0.5962337974088612;16818;1;3;2;34;80000;45876;46565;47967;48804;49624;50031;1752;2154;1991;1811;1742;2000;0
8320;-1.5583981207016373;-0.35422660208053525;16819;1;2;2;34;30000;26774;28014;29248;29254;19837;14793;2000;1694;1200;8697;2000;1000;0
8321;-1.6399521183584695;0.2696036904615128;16820;1;2;1;35;230000;30798;28806;2425;2425;3850;2425;1000;2425;2425;3850;1000;15244;0
8322;-1.7454087483337462;0.4980138228048939;16822;1;3;1;44;350000;2161;7230;3301;4301;15;684;7426;3306;4301;15;684;2713;0
8323;-0.9229875420507144;0.3550482980933147;16824;1;2;2;36;130000;91016;36706;19802;11515;4261;45718;1848;1394;1015;99;47657;1681;0
