X1,X2,ID,SEX,EDUCATION,MARRIAGE,AGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
1.537349652372581,2.6399556582966826,11673,1,1,2,26,140000,84729,102693,41266,39634,115440,133580,26894,1500,11888,115440,23900,10586,0
-1.833615677335414,-0.4752726262674484,11674,1,3,1,56,50000,24729,20285,26026,12059,9765,10097,1338,1011,482,228,365,1261,0
0.16735017583821837,1.2425744333089028,11675,2,2,2,27,230000,79872,85538,77063,40102,52454,12314,10033,5010,5,45000,8000,35660,0
-1.4790223723491964,-0.2150117687863461,11678,1,2,1,46,50000,49046,49221,46505,6991,4809,1890,2185,2938,6996,4809,1890,6890,0
0.6214769282699101,-0.7655947305944452,11679,2,3,1,39,140000,108028,104626,101376,80840,75462,75957,3889,4412,3000,3000,3000,4000,0
-0.21623555164701014,0.7925364380516101,11680,2,3,2,48,100000,16584,16009,64886,66202,72526,74323,16137,64886,2353,10000,3000,2670,0
-0.9565717601841942,-0.24238498767326677,11683,2,2,2,23,120000,38609,41992,36607,38828,38325,39222,5000,4000,4017,3000,3000,3000,0
4.562852340999497,-1.1543505282498945,11686,2,2,2,27,330000,237515,230471,233421,201240,186444,158521,11012,11012,6548,6497,6037,5141,0
3.086503881255399,-1.134146180323232,11687,1,1,1,53,240000,232943,236437,133385,136654,136639,123951,9700,5000,5500,5500,5000,5000,0
2.910649366271015,-1.0732990938596028,11688,2,2,2,39,290000,228342,235380,240049,107993,110691,50143,10600,10200,4000,4534,2670,700,1
0.14983768720255622,0.16767106416854813,11692,2,1,1,33,450000,67139,60995,62728,63223,63011,43156,3000,3000,2000,8110,2600,2000,0
-2.002657841907947,0.11706821796691094,11698,2,2,1,35,240000,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,390,1
-2.0421111832617336,0.12189388159756781,11699,2,3,2,39,80000,4762,6712,1814,4811,1379,6136,6734,1817,4817,1381,6137,6251,0
0.8962891566695685,-0.8984734854062779,11701,2,1,2,25,120000,120568,122285,123294,81042,81225,79777,5224,5427,2830,3000,2900,2818,0
0.49306447463578595,0.8744894279108367,11703,1,3,1,45,200000,97933,78409,58998,60219,61748,64220,3200,2200,2200,2500,3500,90000,0
2.120615054430545,-0.9110331909452882,11708,2,2,2,24,150000,170971,165806,146001,113907,115578,111863,39,6000,3937,4077,4504,23066,0
-1.7143616907129766,0.8720029862645952,11710,2,1,2,29,160000,-146,15414,1857,550,2602,10381,17833,2252,9694,10000,11797,7289,0
-0.7640779302245789,0.675958285393321,11712,1,2,2,27,150000,61606,61950,200,51099,24487,17624,5000,200,52399,5063,1500,2200,0
-2.0462177594108684,0.06893226545289775,11718,1,2,2,28,120000,4310,3905,2411,1925,2943,6249,3905,2411,1925,2943,6249,1780,1
6.451542800897005,-1.1295185767510152,11722,2,1,1,48,500000,273430,268256,262467,254307,249106,242741,9704,10851,9005,9074,8501,8985,0
2.326934108245018,-1.069769671485145,11724,1,2,2,57,160000,152689,148126,144978,141639,138383,134951,5500,5300,5053,5010,4850,5000,0
-1.6097554986821532,0.5822038682484065,11726,1,2,2,42,300000,1188,3071,7854,10426,16784,4334,2000,5000,5000,10000,4334,3578,1
-1.3089010194623332,-0.37598263760807676,11727,1,2,1,44,40000,36917,38260,32680,23472,25436,34309,2000,2000,1000,3000,10000,1142,0
1.360499198742126,-0.8226169058709151,11728,2,3,1,26,130000,131724,130186,124530,115800,98268,83729,5510,8970,5239,5234,4000,4000,1
-1.874171304149644,0.2705811376564864,11729,2,1,2,25,120000,11431,6857,6865,8209,4825,4322,6000,3147,12000,4000,5000,1759,0
-1.8207273040273404,-0.4883149223419785,11730,2,2,2,22,20000,18062,18374,19222,18014,18627,15811,1700,1500,1000,1000,1000,1000,0
-1.3094516253518842,1.0332124666458014,11731,2,1,2,47,200000,23905,10163,20426,15592,12541,8667,12020,21008,16026,60,8667,18500,0
-1.8768049709645112,-0.5166792228165951,11732,1,2,1,51,20000,18321,18446,18285,18235,16259,10640,1355,1136,646,381,337,1251,0
-0.9044942040368921,1.3484333356903635,11734,2,1,2,28,400000,10430,24979,29925,25423,7064,15920,24030,14062,1824,40,15673,16694,0
-1.571847232181749,-0.4322027170520724,11736,2,2,2,23,60000,21295,22629,23338,23810,25418,26050,1679,1388,860,2000,1055,2000,0
5.629555389543184,1.3064949541044908,11737,2,1,2,28,260000,187068,193245,204730,246985,240543,227725,10360,60000,100008,10000,11700,5000,1
-1.6478833573547784,-0.5208145556976816,11738,1,3,1,36,50000,36809,24248,18588,18958,19355,19788,1601,1309,679,703,755,396,0
-2.151568011991685,-0.08519176807291451,11742,1,2,1,26,180000,396,396,396,396,396,396,396,396,396,396,396,396,0
-1.3708641728500526,0.05439090860252254,11743,2,2,2,23,30000,27141,25125,27835,24743,28020,25607,3000,5000,1000,20000,3000,8000,0
-2.012224636874928,0.16227670888858053,11748,2,1,2,31,80000,5759,8395,1768,4284,7202,2014,8414,1775,4284,7202,2014,5218,0
-0.9872430431979106,0.0889186747517051,11751,2,2,2,28,50000,59321,56454,53278,19437,19845,19911,2329,2353,39886,704,730,656,0
-0.28785322916943634,-0.23284722584259268,11753,2,2,0,49,290000,52547,53829,53841,54486,55198,55878,2542,1926,1931,1989,2002,2028,0
2.203726197611106,-0.6608331836837963,11754,1,1,2,33,240000,124105,127593,130474,134296,139117,143634,7000,5000,6000,7000,7000,5445,0
-0.4581263534962768,1.5997884570331924,11756,1,2,2,34,50000,48973,50601,49805,27605,29447,30045,91000,1200,600,29057,1076,1300,0
-1.2021660560987402,-0.5055630733560933,11759,2,2,2,57,60000,53584,41935,30077,30246,30257,29768,2000,2000,2300,2000,3000,1500,0
0.7214041528828298,-0.7136045113390647,11760,2,3,1,51,100000,98918,96916,98492,89961,93971,85526,4523,4213,3100,10000,3220,3130,0
2.1967021750429367,-0.4346528925698472,11762,1,2,1,35,150000,125063,118843,137751,141330,146389,132617,10050,30000,5000,6088,5150,10000,0
2.3037447954672152,3.661466696695947,11763,1,2,2,28,500000,47399,48711,48642,49062,149034,181876,2361,1500,1128,100330,100486,2114,0
-2.1852388740415685,-0.4031338007054485,11764,1,2,1,33,20000,4128,5550,6599,6839,7228,7457,1500,1300,500,500,500,1000,1
-1.5835689292476391,0.667407397019586,11766,1,3,3,34,90000,33957,4976,176,21601,7423,9252,4990,176,21665,8213,9279,16445,0
-0.13005337253439886,2.4151340208289342,11769,2,2,2,27,260000,25419,19045,19270,11915,114479,24511,3000,3017,11915,114479,2000,2500,0
-0.6677898270771272,-0.37768216840806335,11770,1,5,1,44,130000,75472,75095,59335,54668,22780,13417,2452,2140,1093,13706,500,100,1
-1.3495272692617681,0.8506081897564405,11771,2,3,1,50,500000,5310,5484,14539,13291,3645,4763,2703,10043,6065,3648,2003,1004,0
-2.2237533335887028,-0.17983947366376507,11772,1,2,1,39,120000,435,435,1887,435,435,435,435,1887,435,435,435,435,0
-1.6904470491949355,0.8893579990375565,11773,1,1,2,30,210000,1060,3229,4107,5931,4665,6607,2200,1005,3208,2000,2000,49980,0
-1.3498453881201633,-0.6047891314810447,11774,1,2,1,46,50000,48905,49764,36535,32428,15313,16057,1800,1430,1000,1000,1000,1000,0
-1.7495326497008847,-0.3854865272638892,11779,1,3,2,57,60000,15602,16629,17638,17989,18383,21781,1284,1293,644,684,3721,761,0
-0.792272897745031,-0.5684822098063222,11781,2,1,2,30,80000,48006,48159,46099,47039,48286,48974,2100,3000,2000,2000,2000,2000,0
-1.1190639500878838,1.2022636244945164,11783,1,1,1,44,450000,32000,3417,4700,20916,9695,6361,3423,4700,20916,9695,6361,6447,0
-2.2597610909610246,-0.08871879332662667,11786,2,3,1,44,20000,836,390,390,390,1487,3560,390,390,390,1487,3560,15000,0
-1.798552469905033,0.5002656095892519,11789,1,1,2,27,80000,2049,805,1672,12205,3487,24764,2003,2019,12241,3510,24843,4001,0
-1.4805595322212215,-0.583360572062409,11791,2,3,1,41,50000,48403,49448,50125,9717,9549,9840,2550,2227,339,500,600,500,0
-1.2881607078345063,1.1488781095970428,11792,1,2,1,39,500000,23800,297,9342,3518,5597,717,297,9342,3518,5597,717,25349,0
-2.092410980148405,-0.3185826041709232,11795,1,2,2,42,10000,9980,9178,7912,4838,10096,10112,1000,1517,194,6700,1000,1500,1
0.43137307047360407,2.268264454263387,11796,2,1,1,39,390000,31825,56333,70133,63177,63670,22407,56613,70159,1264,493,22505,1162,0
-1.9850417239671145,0.143378305415784,11797,1,2,1,44,290000,167,616,640,526,336,527,619,643,528,337,529,696,1
-0.398624706569287,-0.32747269411836327,11798,2,2,1,33,120000,46640,50865,54401,57873,61917,63880,5000,5000,5000,5000,3000,3000,0
-2.0480692044467297,-0.2728149486565691,11806,2,3,1,40,80000,12171,11554,7830,4305,5427,6180,1500,1218,311,1351,1000,2000,1
2.4909970094649196,-0.01536821850600608,11807,2,2,1,68,180000,127933,133279,127636,138164,142921,153691,15000,12000,20000,10000,20000,5000,0
-1.6369928251242518,0.7362325933550008,11808,2,1,2,32,200000,326,6914,2343,23834,11000,1315,6914,2343,23834,11000,1315,1934,1
-1.9217481203242732,0.027234476578329638,11815,2,1,2,29,30000,8326,557,8557,8400,20966,13638,557,8000,43,20109,222,62,0
-2.046675690642976,0.054104229202720705,11816,2,2,2,30,260000,165,165,274,165,333,165,165,274,165,333,165,293,0
-0.50678173959001,0.25635611244141204,11817,1,2,1,62,50000,51350,50350,49289,49058,47512,48930,50908,1800,1800,1800,2200,1774,0
3.2588056946466564,-0.7617679656103004,11820,2,3,1,40,340000,183139,179156,170491,158370,151685,143623,9000,9000,7000,6000,5400,5000,0
-1.8004369786921686,-0.5226453397831639,11822,1,2,2,25,20000,20415,18266,18921,19297,18926,17717,1264,1249,625,700,1000,1000,0
-1.9385285510321129,0.23333433887805538,11823,2,1,1,35,230000,1246,3284,4283,3476,3283,426,3312,4309,3549,3297,426,1390,0
8.860035144223653,-1.941162464193787,11824,1,1,2,28,460000,460609,427584,373370,285926,264644,247298,18138,15481,10000,9072,8945,8567,0
-0.3344893651735777,-0.47825350241200265,11833,2,2,2,32,180000,54797,56909,57466,58609,59828,59842,3000,2100,2100,2163,1000,2203,0
3.1413244709268993,1.8564271259048435,11834,2,3,2,32,460000,89747,89175,102350,134878,162715,203451,5000,15000,35000,30000,43451,20000,0
-1.3617275483985836,-0.493964193062285,11835,2,3,1,53,30000,34775,35946,37685,33305,28305,20371,1733,2452,1072,1089,3101,5000,0
-0.015077956820773893,1.6198169720062243,11841,1,1,2,28,150000,123767,18479,7672,1736,82188,67578,20732,7672,1736,82178,5000,2600,0
-1.5401985642884597,0.3445452643755472,11844,2,1,1,32,200000,10760,11945,14562,22457,15569,9819,2000,5000,10000,5000,602,10000,0
0.8835606983960239,-0.9239995121615514,11847,2,2,1,42,120000,94218,95129,172957,85332,87103,71237,3415,3002,3177,3271,2702,2620,0
5.605793357009201,-1.0676076839266362,11848,2,2,1,35,470000,218675,225519,230011,234639,239502,244328,8717,8000,6671,6882,6960,8751,0
-2.2916557442489993,-0.2714737870895748,11851,1,2,1,28,80000,390,390,390,540,540,540,390,390,540,540,540,390,1
12.145121265309719,-2.6911138211925336,11856,1,3,1,45,420000,520453,520643,517746,428655,352793,350036,18500,20000,16000,11717,12000,12000,0
1.1241201152260372,-0.27334934892907775,11860,2,2,1,30,390000,98984,102158,96446,87912,89991,91470,5700,4000,3200,3500,3100,3000,0
-1.764616826875333,0.42532156123857273,11861,1,2,2,27,180000,11599,644,644,29944,644,264,644,644,29944,644,264,1024,0
1.0591149831862767,-0.40716865534735125,11863,2,2,2,26,180000,88846,89730,93682,103273,104492,109818,3279,6428,13669,3816,8048,3501,1
-0.7630051156607182,2.3194757138209128,11867,2,2,2,40,90000,9663,69279,59483,3065,854,2328,69616,59483,26665,854,2334,10825,0
-0.5369419727382498,-0.4562267040601513,11873,2,1,2,48,70000,62319,65102,63529,61778,42092,36751,6000,4000,3000,5000,5000,2000,0
-0.6621823025508213,0.031949467743957904,11876,1,2,2,29,350000,36151,37624,38568,39569,41162,41961,2056,2000,2000,2004,2067,2060,0
-0.05316731364461483,-0.3370636322739811,11878,1,2,2,30,200000,67825,70193,64997,60907,62452,62191,10000,3000,2154,2500,2400,2300,0
-0.5743381663805143,-0.6032314404332652,11879,2,1,2,26,120000,67519,110908,46025,43887,36207,24612,3000,2100,2700,2000,1127,2202,0
-1.967988620825819,-0.046270696190752796,11880,2,2,2,24,70000,16366,15500,9660,6208,702,4320,1000,9660,6208,702,4320,1650,0
-1.249909082824254,1.2586546632462,11882,2,1,2,39,200000,10140,9956,16636,38409,8958,4573,9984,16754,38522,8983,4585,4549,0
-1.5989812787251214,-0.49146430940395963,11883,1,1,1,38,50000,21912,22939,23647,24118,24729,25267,1685,1393,864,1000,950,936,0
-1.1013143234811371,1.6158508771353022,11884,1,1,1,49,290000,4599,28420,7051,20356,17803,2722,28420,7051,20000,17803,2722,14979,0
0.32127799786403766,-0.730159344598103,11885,1,2,2,26,120000,74831,78082,80333,82497,84438,86332,4000,3062,3000,2773,3000,1899,0
-1.9031285458106733,0.2852492073085435,11886,2,2,2,37,220000,1918,4626,5602,769,5595,2538,4626,5602,769,5595,2538,1686,0
-0.8671687926746359,0.4151351557179554,11889,1,2,2,45,140000,36856,27919,24865,22892,50652,47334,1500,1273,607,41774,1712,1563,0
-1.5879285148696785,-0.502587963650192,11894,2,3,2,54,50000,22136,23165,24178,24659,25175,25832,1388,1401,882,913,1075,782,0
-0.5348592003840197,-0.6420986920575803,11895,1,2,1,32,60000,56228,56861,58152,58615,54338,55915,2147,4740,1926,2597,2638,2478,0
2.974495300146993,-1.0719620342914995,11897,2,3,2,26,250000,188526,188454,176634,159655,139273,117986,7002,6500,6000,5500,4000,3847,0
-1.5104934507012744,0.6271922854376943,11899,2,3,2,29,200000,1945,995,2234,3678,32405,30943,1000,2244,3678,31996,1097,1579,0
-2.1089426117996637,-0.2561888855137333,11900,2,3,2,25,50000,6954,6032,6529,7533,7857,4424,2161,1000,1004,3004,1005,2006,0
-0.8518915716856734,-0.08013601388379744,11904,1,1,2,30,250000,61331,42741,43214,36847,23230,21139,3000,2000,1048,1006,1507,10000,0
-1.6859601582975436,0.673127591660587,11906,2,1,2,30,140000,4717,5329,5445,5328,6243,21030,5329,5445,5328,6243,21030,10266,0
-1.7091316267992536,0.41152116387622667,11910,2,3,1,38,350000,362,792,3015,6980,8762,7532,792,3019,4580,4000,284,1000,0
8.149332345966998,-0.8925239146023439,11913,1,3,1,46,480000,277803,287770,296399,314867,331653,324093,16000,15000,25000,22000,5000,10000,0
-1.618785927449306,-0.5226922563640878,11915,1,2,1,43,30000,24643,24963,24428,23598,23696,23147,2496,1357,1000,843,993,853,0
3.1926495338519354,-0.26688743187157904,11916,2,2,2,48,500000,185627,182655,180782,194893,93416,94255,8000,9387,20000,3525,3338,3450,0
-0.17063104756907313,-0.7740050232052215,11919,2,3,1,44,90000,94393,93361,91820,48220,45766,43343,3820,3785,1721,1651,1661,2147,0
-1.266909662423716,-0.4350942358908428,11923,1,2,1,35,70000,32507,29775,31273,33739,34632,33746,3000,2000,3000,1600,1500,1600,0
4.216910307070178,-1.240027842353812,11924,1,1,2,32,220000,207384,213290,219202,222114,173898,166686,9252,11000,8769,6678,6053,6235,0
-0.33591715887469714,-0.1313325420155481,11926,1,3,0,47,140000,75883,67073,57233,52295,49047,38796,2536,5017,10012,10013,3010,6015,0
1.4272892192153313,-0.7456902796539082,11936,2,1,1,36,140000,132629,135901,138858,97585,95447,91717,5406,5700,3600,13500,3466,3333,0
-1.5791390164618622,0.3848036555483206,11937,2,2,1,49,50000,3126,25362,23683,22833,1352,20791,25368,1237,457,1354,20794,540,0
1.4215873399127954,-0.9762472990218418,11939,1,3,1,43,140000,139445,137950,133250,98147,98924,95100,5500,5000,3500,3510,3500,3500,1
-0.9269723026690398,1.857753851591523,11940,2,2,1,48,280000,9517,36527,14899,18374,13369,8854,36527,14927,18410,13369,8854,17863,0
0.44125730181109235,0.10990065843809242,11941,1,1,2,37,410000,59728,66109,67396,70701,74590,78380,8000,3000,4400,5000,5033,345,0
-1.9324960839713412,0.2113362302603515,11942,2,1,2,26,30000,125,125,125,4671,25871,15222,125,125,4671,25000,3000,2256,0
-0.5722137859971911,-0.6935294158019226,11944,2,2,2,26,60000,57171,58656,53271,54331,55513,56898,2464,1932,1944,2057,2351,1963,0
-0.8476901392068924,-0.35402665080358625,11945,2,2,2,29,170000,47742,45529,42805,38017,39239,39411,2105,2447,1200,3000,2000,1500,0
-0.9421373629157404,0.10459553099860852,11949,1,1,1,30,360000,98048,69568,22030,498,3150,1074,4000,5000,498,3150,1074,2416,0
-1.7421972370101888,0.35681129624904573,11953,1,1,1,37,200000,2896,10706,10323,8440,4963,10222,10720,3014,1027,2022,10017,2030,1
-0.20026172122798994,-0.6095974273884723,11955,1,2,2,28,150000,79426,71364,71219,56277,54231,55243,3003,2503,1880,1875,2666,1396,1
0.9585630073863346,-0.7437533662535375,11957,1,3,1,49,130000,119466,116833,106524,89412,86993,87433,5044,5067,5013,5002,4002,5009,0
2.0131184140346936,6.066855920395196,11959,2,2,2,48,480000,2475,995,3647,7621,1735,302818,1000,3652,7626,1740,302823,19608,0
-1.4700636840143029,-0.5371575269859274,11960,2,3,1,35,30000,28852,29777,29478,30290,27803,25762,1700,1700,1500,1500,1500,1500,1
-0.07205090414377179,-0.33935855533284,11961,2,2,2,42,150000,89341,79904,72182,61014,49502,46055,5000,6000,3000,2000,10000,5000,0
0.18422266448543942,3.3193185391635236,11962,1,1,1,42,500000,29365,94120,36511,18323,7865,7960,94135,36575,18323,13445,9016,7077,0
2.2625127787895467,-1.1033745982616383,11965,2,2,1,42,160000,165686,169969,170142,119529,122059,111378,8450,5289,4022,4195,3986,3958,1
7.026813601143547,-0.9073714131924481,11967,1,1,2,35,610000,269672,274882,276887,260761,266747,271886,10000,11000,10000,11000,10000,10000,0
-1.9377890687844064,0.3172298694873147,11968,1,3,2,29,20000,4453,7997,6573,7422,4381,11718,8019,6779,7547,4589,12000,7556,0
0.2522252905602409,0.17830544648796812,11970,2,1,1,35,260000,51133,60247,63615,71839,75506,78647,10000,5000,10000,5000,5000,10000,0
-2.0838354258905247,-0.24816014171533982,11971,1,2,1,47,30000,778,5898,8610,8402,10878,10790,5900,3000,299,3000,608,274,1
-1.8575219156364635,-0.4911368392371118,11974,2,2,2,23,20000,16575,17629,18552,15562,16308,17034,1327,1250,800,1000,1000,1000,0
-1.614882863682483,0.5919574569997239,11975,1,1,1,61,330000,14897,19364,906,2342,1702,882,19364,906,2342,1702,882,1940,0
-0.5043054277827275,-0.32772357202372643,11979,2,2,1,33,180000,47050,49282,50159,51336,54332,56249,3000,2000,2011,4000,3000,3000,0
-1.441327846433355,-0.5929259887738446,11980,2,1,2,50,50000,51016,49000,20356,20241,20304,20119,2098,1303,698,719,716,833,0
0.14973723183406648,-0.7957322178906283,11984,1,1,2,31,100000,104395,101736,106101,54707,54924,52141,1867,1867,5026,2800,2800,2800,0
-1.182792181862304,1.4071667461603925,11985,2,1,2,30,470000,1689,499,350,2277,41523,2175,499,350,2277,41523,2175,6351,1
-1.2926003060678624,0.01896785230739534,11987,1,2,1,39,250000,20461,22813,24063,24886,26446,20301,3000,2000,1500,2000,2000,3000,0
-2.124883526770472,-0.09519943977751541,11991,2,2,1,27,100000,3856,-1278,7571,5386,1133,4143,2,9586,1014,500,3010,1,0
2.4603653001906585,-0.3241447953668306,11993,1,1,1,39,620000,346927,90849,90493,90025,88406,89111,5200,5400,3173,3200,3500,3164,0
-2.0685741886660005,0.03931152308097335,11996,1,1,2,28,180000,2619,1839,2544,1134,1313,1332,1839,2544,1134,1313,1332,2444,1
-1.9426927270877448,0.21966247981490933,11999,1,1,1,41,280000,718,3910,1906,837,360,350,3927,1913,841,360,350,2095,0
2.927165418874842,-0.9910022775725038,12002,2,1,2,27,240000,176829,174143,165755,166291,141380,130742,7058,6800,4050,6084,8028,4267,0
3.4648364848558026,-1.1645840563805927,12007,2,1,1,38,180000,183939,176737,179787,181918,169664,173169,8000,7900,6900,6200,6700,6700,1
1.7882389616589747,-0.8747039985439087,12008,1,2,2,62,140000,143107,138581,123491,118886,117059,117405,4839,5000,5000,7500,7000,5029,0
-1.8596409309261068,-0.4898845591953553,12009,2,1,2,24,20000,17147,18264,19145,17322,16989,12699,1700,1500,822,1000,1000,500,0
-0.5682861630273172,-0.6842790715867785,12013,1,2,2,30,80000,79949,65416,45991,47229,48468,49490,2500,2000,2000,2000,1826,2000,0
-0.042873845695230235,-0.7548114929916517,12015,1,1,2,37,80000,68553,69191,71918,71534,73344,75218,3000,3310,2200,2400,2500,2400,0
2.472756899235653,-1.085563541989214,12020,1,1,1,35,180000,170128,172258,138807,132806,135603,137803,7187,5000,4749,5141,4916,4000,0
-1.457070120011033,-0.5514650995100704,12021,2,2,1,23,30000,27141,28297,29012,29754,30211,29853,1900,1500,1200,1300,1500,1180,0
-2.059450065697619,-0.4083889514485198,12024,1,3,1,41,50000,13868,13060,11151,7921,6949,4716,1227,1073,230,241,138,1191,0
0.04752784097058648,-0.6296959505021921,12026,2,3,1,35,180000,133733,92955,90159,68789,26614,27528,3514,3569,3204,1000,1310,4459,0
-1.8089100754203127,-0.5316388917033702,12027,2,2,3,52,20000,19773,18459,19398,18561,18949,17426,1331,1270,633,655,759,547,1
-0.5950578157082027,-0.6569688907439942,12029,1,1,2,31,80000,61241,62155,56049,50829,50687,47362,2515,16,2003,2013,5007,113,0
-1.2087668180438849,-0.5456788285709315,12031,1,2,2,37,50000,50581,47990,33276,28507,28709,29793,2020,2010,2000,2000,2000,2000,1
-1.7411490629873438,0.44854481993844714,12033,1,2,1,43,360000,6146,945,5497,4162,1724,1569,1000,5500,4182,1800,1570,1180,0
-1.3497096993838884,-0.24882676499892534,12034,2,4,2,23,150000,27338,23410,24410,27007,28585,27827,1403,1403,3000,2000,1155,2000,0
-2.0706942722916444,-0.16244448423315266,12038,2,6,2,51,80000,9747,7592,7420,1467,7505,3837,1203,1020,1467,7505,135,61,0
1.9361283790017678,-0.7767175708138955,12039,2,2,2,28,260000,154489,143383,132873,122528,111409,100032,6000,5000,5000,4000,3600,5005,0
-2.0948853525869175,-0.4538051919546817,12040,1,2,2,49,20000,7823,8691,9701,9894,10102,10534,1151,1161,354,367,600,600,1
2.0608381441154027,-0.7764215237265283,12041,2,1,2,39,240000,123704,125133,128856,131620,134413,137188,4905,5800,4900,4900,5000,4515,0
-1.3509428595369606,1.0877065437031528,12045,2,1,1,37,430000,1669,412,23547,5064,13258,2249,416,23547,5064,13258,2249,3686,0
-0.733254905318331,-0.5298597726768834,12046,2,2,1,46,80000,76270,77376,38556,34345,36020,38420,3400,3000,3000,3000,3000,3000,0
-1.2557177032105358,-0.602823830380868,12047,1,2,2,25,50000,47809,49040,29662,28360,28831,29487,2141,1763,1161,1077,1167,1004,0
-0.5973061783429284,-0.39658805330779656,12048,1,3,2,35,140000,47422,52831,51345,49734,50476,50751,6800,8,1718,4000,2001,1879,0
-1.0047727038612166,-0.6077042407863259,12050,1,1,2,25,50000,45079,45741,47561,39482,40066,38994,1773,3528,2002,2005,1398,908,0
-0.9680053783429052,-0.5369813722224022,12053,2,2,1,37,80000,39839,40596,41914,42618,43525,44433,1700,1996,1700,1745,1800,2500,0
-1.0608447648530708,-0.5865297147433249,12054,1,3,1,55,50000,42166,43687,44121,43360,40555,31309,2200,1632,1113,1336,3142,2126,1
-1.4412667990198256,0.9581145065080146,12056,2,1,1,52,360000,7542,6302,4719,1577,1577,21220,6302,4719,1577,1577,21220,10744,0
-0.4376165183950936,-0.6846739895850735,12057,2,2,2,41,60000,60672,58929,60335,59384,60861,59241,2741,3000,2300,2600,2200,2665,0
-1.164233242470828,-0.6270124427436864,12059,1,1,2,56,50000,47076,48427,49317,50855,18177,18823,2110,2000,2376,709,998,535,0
-1.6889418585815583,0.5848072908125599,12061,2,2,1,40,440000,3278,2028,981,873,873,840,2035,982,874,874,841,7453,0
2.670131605445844,4.6711998617664365,12062,1,1,1,36,500000,396,1043,19230,116696,194483,195454,1043,19230,100062,94503,10000,40000,0
-1.188075574255096,0.25569721208426377,12064,1,2,2,31,100000,21345,26288,23386,25362,26318,42484,6363,4386,5362,4344,20000,4382,0
-1.8468523332040339,0.35988422580777807,12066,1,1,1,43,260000,-10,5172,2800,3804,5009,3035,5182,9,2998,5034,3050,2965,0
-1.7737550214776419,-0.5051759957714356,12068,1,3,1,53,20000,17614,19323,19694,20004,20159,20059,2000,1000,1000,1000,1000,800,1
-1.5173389421804688,-0.48301920576607854,12070,2,2,1,44,80000,47102,24470,25614,21053,18531,19051,1473,1617,856,672,828,910,0
1.0623662655453245,-0.48200681340674095,12071,2,1,1,41,140000,142129,130705,99736,80445,81005,79387,15126,9064,4009,5014,5011,7006,1
1.567203485583395,-0.6574946583864153,12074,2,1,1,42,320000,197352,201913,103278,62891,64948,66961,9000,6000,3000,3000,3000,3000,0
-2.0506415316288438,-0.32344867767150975,12075,1,2,1,39,70000,6056,7292,8663,9018,9222,9568,1500,1500,500,500,500,1000,0
0.8066567171940429,-0.787306539175554,12077,2,2,2,25,150000,100165,102327,101572,103062,83567,85098,5000,3500,3000,3000,3100,3100,0
1.3020656054444202,1.3900572133162543,12080,2,2,1,34,290000,38027,23036,129433,117500,113149,102593,6000,120000,5000,5000,5000,3500,0
-1.4222573487732157,0.5894268306912188,12082,1,1,2,34,360000,14867,14612,13739,7995,9480,9952,1079,14598,1017,5022,5049,3304,0
4.860165159974093,-0.9705666405431583,12086,1,2,1,34,420000,226007,226465,205276,206521,209775,194883,10000,9600,6700,7000,7042,7112,1
-1.187725719773892,-0.601596689667586,12087,1,1,1,42,50000,49887,49515,38680,29664,29057,29083,1850,1507,1100,1200,1116,2900,0
0.17450896636415109,1.9055525598767378,12089,1,3,1,46,250000,55891,59152,20615,13896,79740,70097,21343,1238,1235,79788,2148,18253,0
-1.084703139408094,-0.17930034438629042,12096,1,1,2,29,120000,25602,30156,33632,36574,38985,40339,5000,4000,3500,3000,2000,5036,0
-1.3298173166337257,-0.5972861142884923,12097,1,3,3,55,50000,47067,48410,49218,18937,19183,19761,2400,2200,824,700,900,852,0
2.0437140295953786,-0.7589727790460702,12098,2,2,1,32,210000,132082,131015,133815,134585,127282,125338,6500,6500,4400,5000,7000,6000,0
2.2219263164053284,-0.7877765524832493,12100,2,2,1,40,260000,138602,135999,133752,135053,133888,132486,4870,6307,5007,5015,4773,4770,0
-1.7025801007838557,0.6621419676397986,12104,1,2,1,28,50000,2862,20499,9555,4807,14429,9872,20637,9588,4821,14472,10002,3254,0
2.06482582490758,0.693336632076478,12106,2,1,2,59,200000,180887,166921,155945,109271,36753,78079,10000,30000,7,7000,73000,700,0
-0.6961788186435544,-0.5533732862735282,12107,2,2,1,29,100000,48065,49189,50746,51158,49226,51211,1900,2400,1800,1800,2800,2100,0
-1.8551188213833223,0.3639531735073711,12108,1,2,1,36,200000,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,1
-1.868972060321117,0.2950739253069603,12109,2,1,2,29,280000,3009,3437,4132,2693,659,3277,3454,4170,2703,659,3297,423,0
-0.98013740414696,1.6474827283549118,12110,1,1,1,54,420000,12349,6545,6377,18801,22180,13211,6576,6420,18892,22285,13270,10683,0
-0.965207132101695,1.0363477835528057,12111,2,1,2,32,400000,35383,33892,22071,18161,14669,686,12119,9177,90,14709,686,18444,0
