X1,X2,ID,SEX,EDUCATION,MARRIAGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
-1.157413844285944,-0.5732654288031324,12087,1,1,1,50000,49887,49515,38680,29664,29057,29083,1850,1507,1100,1200,1116,2900,0
0.2231850466898227,1.94672522447776,12089,1,3,1,250000,55891,59152,20615,13896,79740,70097,21343,1238,1235,79788,2148,18253,0
-1.1145372532625655,-0.20543725759359782,12096,1,1,2,120000,25602,30156,33632,36574,38985,40339,5000,4000,3500,3000,2000,5036,0
-1.238954576074016,-0.5138276108243152,12097,1,3,3,50000,47067,48410,49218,18937,19183,19761,2400,2200,824,700,900,852,0
2.0249209954656324,-0.777729932008696,12098,2,2,1,210000,132082,131015,133815,134585,127282,125338,6500,6500,4400,5000,7000,6000,0
2.240327087118672,-0.7723554900566272,12100,2,2,1,260000,138602,135999,133752,135053,133888,132486,4870,6307,5007,5015,4773,4770,0
-1.7365842180811173,0.6307781619057375,12104,1,2,1,50000,2862,20499,9555,4807,14429,9872,20637,9588,4821,14472,10002,3254,0
2.171959417003735,0.7874299694030308,12106,2,1,2,200000,180887,166921,155945,109271,36753,78079,10000,30000,7,7000,73000,700,0
-0.7265645131716069,-0.5802968776437204,12107,2,2,1,100000,48065,49189,50746,51158,49226,51211,1900,2400,1800,1800,2800,2100,0
-1.8511547884977977,0.37006609091173226,12108,1,2,1,200000,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,1
-1.8971700550195616,0.27328395418001233,12109,2,1,2,280000,3009,3437,4132,2693,659,3277,3454,4170,2703,659,3297,423,0
-0.8922252740854119,1.7295247643379499,12110,1,1,1,420000,12349,6545,6377,18801,22180,13211,6576,6420,18892,22285,13270,10683,0
-0.9796726268490294,1.0263383535599453,12111,2,1,2,400000,35383,33892,22071,18161,14669,686,12119,9177,90,14709,686,18444,0
-1.269768409429178,0.6290708205792203,12112,2,2,2,180000,28978,25271,19917,22659,16114,15587,5029,12000,12659,10000,9000,9000,0
3.6520355985205697,-1.0189326845686733,12113,2,1,2,340000,182441,181085,179607,177506,176233,173279,6550,6500,5830,6053,5200,5076,0
-0.6306999410140016,2.3174101781431395,12114,1,1,2,500000,3109,34228,7981,695,1130,41026,34241,7993,695,1130,41026,25880,0
-0.8637860027779082,1.5249255977580947,12115,2,2,2,420000,6277,30512,17516,8773,15437,26376,31326,1150,205,15442,22292,1003,0
1.4634933928646365,1.3668889440121281,12117,1,3,1,120000,94953,116914,89799,89913,88484,90477,120656,3520,2931,3180,3432,1116,0
-1.0958182915733972,-0.2745037418680645,12119,2,2,2,150000,36302,33060,33988,35112,36532,36345,2070,3995,3113,2540,3348,2029,0
4.346873385531188,0.28715554914282665,12121,1,3,1,150000,183405,188959,192342,189717,195670,198611,10000,8000,2000,9000,8000,110000,0
1.7011892971833469,-0.7895518227963799,12123,2,1,1,180000,116218,124296,128002,127286,119733,116705,10000,6007,4304,4241,4200,4250,0
1.9005776351417762,-0.4679104297563833,12125,1,1,2,420000,155814,155282,116385,106961,92331,89566,5397,5678,3577,3023,3026,3012,0
-1.312052755621317,-0.4343607687330786,12127,2,2,2,120000,29161,29891,30893,32804,32213,31891,1500,1500,2401,1155,1460,1086,0
-1.2795874080310674,-0.1522134172712417,12128,2,2,1,230000,25947,26998,25825,25908,26341,27898,1800,1500,1500,1000,2000,2000,0
-1.272628731375763,-0.5834371849372539,12129,1,2,3,50000,49776,50405,49099,19125,18504,19197,2056,1300,669,671,1000,684,1
-1.2804114446237387,-0.622987178118026,12130,2,2,1,50000,52136,50942,49715,21332,20096,18883,2218,2519,712,706,740,600,0
1.9806024174568255,-0.45621455420208823,12131,1,1,1,320000,151222,135038,108924,109710,116813,118984,6500,8000,4000,9000,4000,5000,0
3.0977849299341225,-0.9105145983218664,12133,2,1,2,280000,160889,165400,166712,170059,154387,157832,9000,6000,6000,6000,6000,6000,0
8.539148166382327e-05,-0.43808511480716494,12134,1,1,1,180000,66092,65236,65912,66523,67020,67259,2370,3000,3000,2588,2500,3500,0
-2.169941265536529,-0.008595238786255878,12135,2,1,2,50000,2000,5743,1134,3067,5496,1194,5934,1134,3067,5496,1194,6499,0
-1.7680485668893717,-0.1533525198032832,12138,2,2,2,180000,10479,11793,12500,13383,14760,15472,1410,1117,1000,1500,1000,1000,0
-1.0093901157423872,-0.5689101992586356,12139,2,1,2,50000,42056,46024,45452,45450,41154,39034,5000,2000,1500,2000,4000,1364,1
1.461116358357198,-0.9602183201605763,12140,2,2,2,120000,115573,117767,115918,116918,118698,121372,5700,4172,4168,4770,5119,2954,0
-1.9939035502347215,0.0999915475902583,12142,1,2,1,240000,419,419,419,419,419,419,419,419,419,419,419,419,0
-2.2925840522083414,-0.25544214975179463,12144,2,3,3,20000,2795,198,2310,973,406,1317,941,3637,973,406,2228,1923,0
-1.193871547568783,-0.2408534538952037,12148,1,1,2,110000,34314,33538,37448,34963,28197,30331,5000,5000,3000,3150,3000,3000,0
0.5094881326705089,-0.607371578451913,12149,2,2,2,210000,87909,86769,85001,83811,82399,81434,4100,3500,3113,3000,3331,2546,0
6.761892216742381,-1.6201753060470723,12151,2,1,2,390000,283965,278793,275339,268728,271979,272076,8724,8445,8103,8324,9198,8365,0
-2.186919920535694,-0.27683192816731544,12154,2,2,2,70000,1823,326,6598,6405,7248,8090,326,6598,227,1270,1296,271,0
-1.269690869382912,-0.34160890788244813,12162,2,2,2,170000,30005,30621,30308,30163,29999,29973,1842,1708,1163,1199,1173,952,0
-0.4459043100168965,-0.5895465890484404,12163,1,2,1,120000,53672,56495,57455,58127,59367,60333,4300,2500,2200,2300,2114,1,1
1.893146819339434,-0.9606933984740292,12165,2,3,1,130000,131728,132063,128599,131454,126621,126724,7000,4700,5013,4601,4525,4800,0
-0.8690637027775001,-0.4837462054326226,12166,2,3,2,110000,50433,42098,42753,42428,43740,44858,2200,2000,2500,2300,2300,2000,0
-0.5660183778109711,-0.36176113134281346,12167,2,1,2,80000,53301,55444,60738,62818,45413,44793,3525,10000,7296,3000,3000,4500,0
-1.3548825607371418,0.9576570896617347,12172,1,2,2,370000,25588,1259,1259,3661,4484,24233,2096,1263,3665,4488,24262,11175,1
-1.4753237433784874,-0.6573428229410041,12173,1,2,2,50000,49551,42517,35458,19778,19929,19790,1707,1321,687,705,811,874,0
0.039930872789461516,-0.6093274887039568,12174,1,1,1,150000,92766,94732,96940,46349,47360,48717,4000,4000,1482,1577,2000,1500,0
-1.2360684153282029,-0.24111896170029454,12178,2,2,2,80000,62242,28610,29425,29990,29153,19863,19885,1700,1169,1044,717,1000,0
0.32033977960450116,-0.5364579629545773,12179,2,1,1,260000,89420,86716,82868,80715,76377,44627,3578,2400,2000,2000,1464,1188,0
-1.5322320266925276,0.8140390260181699,12180,1,1,2,320000,488,2290,14080,9931,7590,9685,2301,14109,11,38,9733,20444,0
-0.8036318168344105,-0.5665427920111701,12181,2,2,2,50000,44808,44899,46346,47273,48357,50393,2100,2500,2000,2000,3000,1600,0
-0.9347365708926129,1.7626819021998248,12182,2,1,1,360000,2334,37570,5102,15701,7771,10615,37570,5102,15701,7771,10615,10068,0
-1.626737376912538,0.11744891897504849,12183,2,2,2,50000,20001,15345,37420,18151,4823,6574,2000,32009,1500,1000,3012,1503,0
-1.9678995352696755,0.19103519714460737,12184,1,2,1,150000,9248,6831,2902,6468,1883,1519,6871,2918,6506,1893,1527,5330,0
-0.31685139889052866,-0.742080690851135,12185,2,2,1,70000,67417,63334,61578,63061,64403,64948,2303,2400,2500,2500,2300,2400,0
-1.7718631809073273,0.5295554457222338,12186,2,1,2,150000,5561,4141,7714,9772,13539,5819,4141,7725,9772,13539,5819,4302,0
-1.1712896291707133,-0.504172915161771,12187,1,2,2,50000,48842,49709,30628,30993,29802,29253,2576,1495,1250,4732,1100,1100,0
1.339134119766621,-0.8990432236401269,12196,1,2,2,150000,148095,143845,132677,86265,88390,90599,8000,5300,3500,5000,4000,3000,0
2.6883193513147163,-1.077414949166863,12199,1,1,2,200000,170707,159654,162208,162357,144236,127362,6017,8000,5800,5200,5000,5000,0
-1.8405613276093653,-0.22379148603622587,12200,2,1,2,50000,4821,15898,16862,16110,18458,19112,12000,1551,579,3000,954,570,0
-0.4748880485989997,1.0350531870857413,12204,2,1,1,210000,35639,42091,27751,30418,23180,68842,10000,1372,5000,1304,60000,3000,0
-1.2537392103602107,-0.5302332539260978,12211,2,2,1,80000,46401,39456,30712,29629,28241,28030,1560,1421,1001,1000,1008,964,0
-1.5868740252449005,-0.3568715952553791,12212,1,2,1,60000,18875,20064,21227,22564,24191,25778,1500,1500,2000,2000,2000,2000,1
-2.1707444478674027,-0.12118352897483799,12213,2,3,1,100000,1480,916,1238,916,1444,1450,916,1238,916,1444,1450,1143,0
-2.205332419282232,-0.10573183090060141,12214,2,1,2,100000,557,1033,3667,2300,1132,2072,1033,3667,2300,1132,2072,2692,0
2.5713849078201645,-1.0947031387387396,12216,1,2,2,180000,182545,177885,182341,126946,127013,122277,9000,9300,4600,5000,5000,5000,0
1.877931029646579,0.3160357684016503,12219,1,1,1,380000,126880,130324,152869,137442,82800,42083,7000,25390,10000,20000,1659,1600,0
-1.647167659278954,-0.42713244222454216,12220,2,2,1,50000,27901,24898,23702,18327,17996,15938,1770,1194,564,1500,1000,2000,0
1.3851100024708027,-0.37522649068769803,12221,1,1,2,150000,147471,151713,130107,78623,79743,78745,20000,5000,2000,7000,15000,5000,0
-0.6780172619004236,-0.6590374056759721,12224,2,3,2,70000,72770,69438,69776,51450,26516,27044,4108,2500,928,2000,969,1002,1
0.07376623808338859,-0.935616994242355,12225,1,2,2,80000,79425,77223,75075,76348,77798,79843,107,2563,2356,2296,2800,910,1
-1.6336151711869136,-0.4301773326912513,12226,2,2,1,50000,19091,20179,21190,21838,22485,23110,1400,1352,1000,1000,1000,1000,0
6.1381436145531705,0.01959309021836768,12227,2,2,1,480000,227221,243942,244961,248394,253596,211055,51000,10000,8000,8200,23000,8000,0
-0.13900202365359546,2.0868854561750343,12228,2,2,1,500000,9889,24911,71852,18155,32201,39668,24920,50290,5002,15001,17028,778,0
-1.8295166424678209,-0.2659430014208855,12229,2,1,2,170000,22138,23227,18894,7695,4777,3517,1808,1054,207,151,147,100,0
-1.2822199928456453,0.7671930165838763,12230,2,1,2,330000,9894,11877,14949,34292,8832,11304,3000,5001,22000,1000,11304,275,0
-0.7288679995094752,-0.6988172198274721,12233,2,1,2,80000,66426,55334,53738,49021,45494,44218,2657,1800,1799,1616,1697,1737,0
-0.07615659838615763,-0.6669033005471409,12237,1,1,1,140000,136128,98337,60627,39760,40045,40865,4756,3600,1500,1300,1318,1307,1
3.624668689778455,-1.0339620521305926,12240,2,2,2,200000,170964,174509,176523,180295,184104,195976,7788,6400,6700,6907,20163,1000,1
6.307778962298324,-1.4944875274564593,12241,2,2,1,320000,271305,268368,275804,261312,245234,243238,9703,20303,12,8303,10029,8010,0
-0.9796723618935849,1.5844791989039633,12242,2,3,1,400000,10132,16932,13088,28540,11860,3978,16932,13088,28540,11860,3978,2390,0
4.900809808933273,-1.365027456780594,12243,2,2,2,250000,241711,205944,210513,214696,219218,228900,7481,8000,7682,7979,13350,3000,0
-0.22029044127015332,0.6160378776597543,12244,2,1,2,550000,42132,44045,45392,48244,36206,38021,3005,3004,4010,3002,3000,10010,1
1.5237844646578744,0.002700764549335891,12245,1,1,1,300000,105932,100815,103744,103422,111152,110811,5137,30022,5006,10014,4016,4013,0
-0.8076379936779781,-0.643565307901565,12246,2,2,1,50000,46337,47384,48382,49392,50608,50722,1792,1790,1800,2000,1835,3628,0
-1.9901794722986088,0.1771956860158075,12247,2,1,1,160000,1072,3297,5923,158,11030,158,3297,5939,158,11030,158,158,0
-1.7930658285651317,-0.006224259453613591,12248,1,1,2,80000,20708,26286,18209,5471,6896,9506,6545,8807,5500,4000,3500,1000,0
3.8293130457034312,0.32770981646925945,12249,1,3,2,280000,192080,197796,314042,116480,118270,124742,5716,117698,3884,3376,7503,3591,0
-1.6299038631700997,0.6226565444980686,12250,2,3,2,500000,1900,1489,1989,1200,1451,548,1489,1989,1200,1451,548,1048,1
-0.6569943447891645,1.3828062515111437,12251,2,2,1,340000,93767,65758,353,5674,3344,3406,65758,359,5674,3692,3406,2622,0
-0.47489463637759244,0.308877872916248,12254,1,1,2,150000,28416,37392,44547,52871,57877,64020,10000,10008,10012,10002,8006,7005,0
-1.9954664733741354,-0.08985590028537818,12255,1,1,2,110000,15908,18873,890,3420,4309,733,4013,2,3430,4319,2,1905,0
1.196593462109167,-1.0152439724082127,12257,2,1,2,110000,141670,138542,120439,113273,81261,76051,6278,5485,3396,2844,3005,2510,0
-1.6713194506878275,-0.459045844787779,12259,1,3,1,50000,29224,23807,17623,17974,18350,18721,2000,1293,644,666,676,681,0
-2.2759464115825114,-0.25307092889733934,12260,2,2,1,50000,1226,1226,1226,1226,1765,1066,1226,1226,1226,1765,1066,170,0
-0.1501016389815162,2.7934785358622696,12262,2,1,1,270000,19769,34813,43852,29677,33341,28413,34813,43856,29682,33341,28413,1351,0
-1.4408284164158436,-0.4262033798126829,12264,1,2,1,50000,27143,27349,26568,26414,26263,27076,1700,1500,1000,1000,2000,2500,0
-2.098520646817136,-0.18400153168259642,12266,2,2,1,120000,4317,5240,5283,5444,6412,5121,2000,1000,1000,1000,1825,1272,0
-1.9831512663126165,0.14046656022601733,12267,2,3,2,290000,396,396,396,396,396,396,396,396,396,396,396,396,0
-1.6727079673370047,0.5944400160156627,12268,1,3,1,200000,5308,3959,13868,4094,2247,17794,3981,13909,4106,2253,17847,2123,0
0.6833613065396175,-0.7122443502593826,12269,2,2,2,110000,109924,111805,108207,75808,78490,81238,6000,4380,3000,5000,10000,3000,1
-1.7461797249819428,-0.4161982423312103,12270,1,2,2,50000,23540,16980,16908,17327,17895,18346,2010,1500,1000,1000,900,1000,0
-0.7831305555321121,-0.09712126427286513,12273,2,1,2,310000,44592,40110,39805,36823,38987,32304,2000,1620,1332,2772,1500,1500,0
-1.097220768161366,-0.14818222157778582,12276,2,2,2,50000,41724,92054,50120,19587,10577,7533,5000,5120,10292,5577,7533,1000,0
0.2622380239932988,4.737978690918298,12277,1,2,2,290000,17397,11754,28874,77790,8142,9547,12556,29020,78178,8572,9590,151945,0
-1.5541978709711546,-0.17653152556100973,12278,1,3,1,60000,36343,27996,25656,16907,15837,11195,5140,3008,3000,6000,2000,3000,0
1.4090333819363905,-1.0127896073286813,12286,2,2,2,110000,125719,121523,116319,116082,111141,110854,4316,4120,4001,4173,4103,3888,0
0.1152763315921652,-0.8399196186569253,12290,1,1,2,80000,79565,78617,79229,77858,79566,74746,3481,3000,3000,3000,3000,1656,0
-1.75489511127937,-0.34941176798441553,12291,1,2,2,50000,17698,16533,17636,16956,17532,19078,2005,4000,1000,1000,2000,1000,0
-0.23016984167079793,1.3371230492299957,12294,2,2,2,230000,2873,29488,65868,58171,56033,47192,29525,50014,8242,7032,5030,8007,0
-1.9607000028460975,0.18466360694834894,12295,2,2,1,260000,213,213,203,2571,187,5469,214,204,2582,1,5496,427,0
3.0622104955442273,-0.9777130632614125,12296,1,2,1,200000,177664,183236,183493,146143,144339,140340,10000,7000,5000,6000,6000,5000,0
-0.964728500321286,0.153732132275406,12297,1,1,1,420000,45060,25056,24751,24984,24983,23751,1407,1332,963,877,1000,908,1
-1.3089854333127844,-0.570913281590539,12298,2,1,2,100000,36891,38498,39185,39867,39696,7594,2201,1888,1500,96,300,432,1
4.0580915389308805,0.4936452942971538,12304,2,2,1,240000,138785,141894,143270,201082,215709,204302,6500,5000,60000,17464,6516,20002,0
-1.6760567676474845,0.6137929158956184,12305,2,3,1,50000,12785,19971,5095,14867,8037,2642,19982,5095,14867,8037,2642,7023,0
-1.635476215073634,-0.4096206230664248,12309,1,2,2,90000,22672,21212,20662,20715,21149,20078,1339,1315,867,896,728,577,0
-1.8548434945777534,-0.5746361987122178,12310,2,3,1,20000,17589,18387,19157,19308,19486,19785,1313,1308,684,707,848,790,1
-1.310914615548989,-0.29777641355638984,12311,2,1,2,80000,24215,30798,30350,32469,32663,34909,10000,2000,2500,2000,3000,1000,0
0.7540091329145111,0.7741892636483094,12312,2,2,1,380000,52956,63002,71599,80377,84113,86612,25000,11000,10000,5000,7000,11000,0
-0.5089176228888818,-0.5282019836190341,12314,1,2,2,110000,69564,51264,51584,49601,50485,50565,2500,1800,1800,2000,2000,2000,0
-0.901183930496164,-0.5802074141166261,12315,2,2,1,100000,53840,43503,43417,43872,42215,42917,1748,1662,1670,1525,2000,1660,0
-1.9563148167347013,0.1486301704704206,12316,2,1,1,250000,1000,4070,3629,1570,248,1247,3629,3,1575,248,1247,621,0
-1.8320578415782072,0.8469558438764642,12317,1,1,2,250000,22824,6540,6686,-14795,-23003,4017,6573,6793,41,42,35602,3,0
0.8117003221862682,-0.5054800969320121,12318,1,1,2,220000,87604,89687,90889,91892,93815,96466,5000,4200,4000,4000,5000,5000,0
-1.492332765964253,-0.6153103308475153,12325,1,1,2,30000,28495,29632,30629,29357,30143,30419,1900,1800,1045,1250,1100,1100,0
-1.7049965550654993,-0.3841788362139274,12326,2,3,1,50000,16033,17360,18068,18426,18812,19275,1593,1301,659,682,775,584,0
1.8737648454797837,-0.7697180062774204,12327,2,1,2,240000,133230,136579,139281,132487,107437,109237,5500,5036,4000,6200,5500,5000,0
9.390153130338895,-0.4883531457848566,12329,1,1,1,490000,354782,348786,349958,340602,303047,331606,17035,20059,12943,15049,50017,20021,0
3.9703607660258378,9.783137911941258,12331,1,2,1,300000,-165580,324392,296931,30355,26771,23737,505000,331,1070,17771,18000,16079,0
-0.9724722015330273,-0.765326934652078,12334,2,2,2,60000,60380,55367,111334,19358,19760,20223,2296,2510,838,862,1015,400,1
2.469914775019999,-1.1512815890161394,12336,1,2,2,210000,206714,197252,140440,122678,120215,112973,7868,5000,5004,4500,3950,3800,0
-1.6786548959101137,-0.45518394353055336,12337,1,2,1,50000,22178,21976,21697,20683,19283,19965,1700,1650,850,700,1000,1000,0
-0.8118498936098237,2.003160543784777,12338,2,4,1,510000,10554,568,22058,23205,11571,12179,1074,22657,11586,24637,12719,20798,0
-2.191300501228006,-0.5053932010742856,12339,2,1,2,10000,6709,7895,8751,8925,9111,9360,1300,1146,320,330,400,1000,0
-1.9761929042518607,0.13925401187764247,12341,2,1,2,210000,3292,6399,2085,3000,6634,1298,3399,2085,3000,3634,1300,2000,0
-1.0477143774237914,0.03628817220674334,12344,1,1,2,230000,29108,29240,30062,31253,31965,36782,1587,1409,10000,1193,6782,1026,0
-1.383306198895397,-0.687656625144208,12346,2,2,1,50000,50136,50044,46543,19359,17850,18203,1000,5,661,770,800,763,1
1.923208765418698,-0.9716353220814964,12349,2,3,1,140000,132586,135165,125427,128016,127323,130020,4800,4500,4600,4800,4800,4500,0
-0.25225637027358644,-0.6568884436603415,12350,1,2,2,110000,112533,109515,48917,46765,40212,39690,4101,3000,2000,3000,5000,3000,0
5.628680113351146,-1.4076952774008185,12352,2,1,1,250000,255413,253019,240332,244688,240221,224740,10500,12000,10000,10000,9000,9000,0
-0.3827564741113207,1.8519822764490868,12353,2,2,1,360000,106010,24892,10772,21847,21835,9255,24976,10786,21916,21904,9261,22127,1
-1.4867404994849107,-0.47572758858553255,12355,1,3,2,50000,43099,44233,35147,12236,11013,11388,2212,2126,415,401,559,554,0
-0.7693964589031533,-0.6090448400023387,12356,2,2,1,100000,49707,48657,49699,47635,48664,49578,2000,2000,1691,1782,1739,1400,0
1.7950426323298578,-1.2643030218302662,12357,2,5,2,150000,232327,237150,239410,39584,32815,35626,5877,5419,1009,1120,5000,7128,0
-1.7020792314724784,0.5810907690578233,12359,2,1,1,200000,4533,8756,3539,5529,10332,6894,8756,3539,5529,10332,6894,3188,0
-1.871992234072022,-0.4399223777850056,12360,1,1,2,20000,13639,14711,15462,16004,16203,16916,1600,1300,800,605,1000,2000,0
-1.1314347824283963,0.8046833220688426,12364,2,2,2,130000,48764,27347,37528,2793,28865,14986,1034,37559,2805,28865,300,11083,0
-1.5347451347610934,0.6327732969046793,12366,1,1,2,280000,4468,11517,1973,11028,14261,17097,11525,2149,11030,4008,7106,1193,0
1.9329815012739076,-0.8783596722893554,12367,1,1,1,200000,173867,139769,132534,116331,111178,105907,7000,5000,4500,5000,5000,4300,0
-0.46730223341655924,-0.6286895842348232,12368,1,1,1,90000,54933,55460,56599,58155,60058,61250,2009,2057,2500,3000,2189,2282,1
-1.8230000679449885,0.41230051409188667,12369,2,2,1,150000,1906,4983,12029,13821,1493,2229,5002,12040,13821,1493,2229,2057,0
-0.3284247443614429,3.4007536179306954,12374,2,1,1,500000,7297,12349,26488,6534,9788,25314,12349,26488,6534,9788,25314,103508,0
0.6649723395567385,-0.6984424863771824,12376,1,2,2,140000,85119,86901,89583,90432,92332,94197,3153,4126,3231,3351,3400,3494,1
-1.625141667103638,-0.19729146509703913,12378,2,1,2,120000,18955,18973,18204,17344,13246,26781,1315,1169,2472,453,500,8494,0
-1.9449343433929913,0.24992802556416008,12380,2,2,2,140000,4882,4882,4876,4666,4884,4666,4882,4876,4666,4884,4666,4666,0
-1.7242814189340927,0.5167906437262149,12384,2,1,2,340000,2943,3352,3738,1794,1339,10673,3375,3759,1803,1345,10726,869,0
8.278021189716261,-1.9051595243811523,12385,2,1,2,330000,322464,325625,323182,325197,327750,321936,13248,13120,12833,14344,8567,7060,1
-1.7074461296945367,-0.479683081949184,12386,2,2,2,50000,45504,46223,12761,7477,8372,9240,2000,2043,1000,1000,1390,1150,0
-1.3407066551358455,-0.41465534921485625,12388,1,3,1,70000,26550,28208,28642,30670,31133,31965,2400,1200,2820,1100,1500,1300,0
-1.9467220973888557,-0.4694595217755958,12390,2,2,1,30000,12051,13101,14413,14476,14792,15145,1250,1537,600,550,600,800,0
-1.4354233275523174,-0.4188512123467971,12394,1,1,2,30000,29965,28841,28278,28770,29432,28949,2000,1700,2008,2000,7600,2000,0
-1.5951185982299412,-0.16941627350410854,12396,2,3,3,70000,32485,30527,13407,13643,12722,13515,1267,1191,427,957,1000,14001,0
-1.767748298958508,-0.060593210649805336,12397,2,2,1,50000,2618,1969,20771,20231,19485,18280,2007,20275,1204,1001,1003,1210,0
-2.1167367528474275,-0.015542444708172704,12400,2,3,1,130000,2342,2951,596,1520,700,3688,2951,596,1520,700,3688,2803,0
-0.28277502940758253,2.768735428999898,12402,2,1,1,340000,1600,93661,41533,15711,1338,6800,93661,41634,15711,1338,6800,3750,0
-1.4255306280563047,-0.03340891095903827,12403,2,2,1,270000,26183,24181,19543,17160,14818,12702,1826,1469,514,581,612,312,1
-1.687869827314728,0.4199782974206512,12404,2,2,2,60000,13138,22389,16586,5516,16378,2670,20000,5000,3000,16000,3000,980,1
0.2035440907028484,0.6394643214831707,12405,2,2,2,130000,80533,42126,44370,85115,69011,70460,1816,3060,69000,2578,2671,2888,0
-0.8775121991963712,1.9312535544967624,12410,2,1,1,340000,4676,3806,526,36374,32413,12092,3806,526,36374,32413,12092,13743,0
-2.1369270067279147,-0.04686137132147481,12415,2,2,1,180000,1206,661,1503,1379,1216,1440,661,1512,1379,1216,1440,316,0
-2.293637605732324,-0.22879578276188442,12418,1,2,2,50000,1355,1355,1386,1442,3798,1599,1355,1386,1442,3798,1599,1694,0
-0.7283589119383487,1.2839707511353073,12419,1,3,1,50000,-11,46501,24458,37778,39124,38585,46512,159,37778,2000,2000,13144,0
-0.5651621118718408,-0.267785754566168,12420,2,1,2,130000,41224,45136,48970,52740,56467,60119,4500,4500,4500,4500,4500,4500,0
0.5261865653378089,4.307306324397772,12421,2,1,1,500000,4007,9933,14557,53328,58052,37435,10021,14576,53850,58332,37616,46591,0
-1.6487427154566967,0.25511114829550063,12425,1,3,2,220000,35258,17740,4698,5036,8269,3681,1066,4723,5051,8293,3692,3087,0
-2.0403179897961667,0.04038937054263677,12426,2,2,2,140000,8178,3776,3776,3776,4173,4287,1000,3776,3776,4173,1000,5049,0
-1.713270841800158,-0.528642586826351,12427,2,2,2,30000,20069,21148,22185,22551,23223,24837,1700,1700,1000,1000,2000,1400,0
-1.728808234311321,0.5371560388315589,12429,2,1,1,350000,1314,5133,1667,9737,363,1112,5249,1667,9839,363,1112,1981,0
-1.427543812585291,-0.006570295354135951,12432,2,1,1,200000,15603,16842,18556,19247,19935,21098,1500,2000,1000,1000,1500,3000,0
-0.5492704701115501,0.6578988480929764,12435,2,1,2,100000,170,3224,78671,60430,60647,61153,3224,78671,3000,2500,3000,3000,0
-1.8111772707394704,0.4438633858143289,12436,2,1,2,280000,7370,3395,1860,2368,3343,5110,3420,1865,2375,3353,5124,9028,1
-1.827099194182116,-0.571618698655589,12438,1,1,2,20000,18311,19598,20154,20132,20129,20226,2000,1307,701,717,834,674,0
-2.108405044964097,-0.04063090823387369,12439,2,1,2,160000,5256,3290,1140,559,2065,450,3290,1140,559,2065,450,825,0
-1.8752505740644496,-0.4367354796761399,12440,1,3,2,60000,15592,16643,15557,15526,16273,17001,2000,1400,1000,1000,1000,1000,0
-1.470795688110992,-0.05497028025711171,12441,1,3,1,150000,32866,37293,36772,4521,6452,6742,5028,3000,3000,2000,378,3306,0
9.58121500049742,-1.3092132017221092,12442,1,1,2,460000,362816,372284,380257,386847,301231,325831,15325,16000,15000,11000,30000,20004,0
-1.5931474713228169,0.6226401200122248,12443,1,3,2,500000,2362,575,360,964,957,176,575,361,978,958,176,310,0
-1.15019784687037,0.46732951169001163,12446,2,2,1,430000,25968,22938,18753,14734,17572,18784,1313,5002,1000,5000,5000,2000,0
-1.980727786633745,0.09518177216283853,12447,1,2,1,150000,4473,3273,2473,1473,1473,1473,3273,2473,1473,1473,1473,1473,0
0.5954168486767966,-0.8059004792505253,12448,2,2,2,100000,95197,87478,89245,90247,91979,94450,4050,4114,3379,3338,4000,5373,0
-1.9052978293224592,-0.48043569025145866,12449,1,1,2,30000,13216,15003,15461,16204,16642,17067,2000,1000,1000,700,700,700,0
-1.4657687759996083,-0.5230602145154041,12458,1,1,2,30000,30235,28246,30395,29962,30360,29899,3000,3000,2468,1700,2500,1046,0
-2.037217808909268,-0.37717717554917757,12461,2,3,1,50000,13572,10805,8623,8799,8468,8768,1188,3000,176,169,300,1200,0
2.9472218220919677,-1.259498426102544,12463,1,3,1,170000,170485,229805,167524,185414,121092,117320,8000,8000,5000,5000,4500,5000,0
-0.7347486652710973,0.6368025288347193,12464,1,1,1,360000,76584,85400,17295,8331,2643,6008,21358,86,8372,2656,6038,3325,0
-1.9832527524614858,0.13737268019983656,12467,2,2,1,160000,3440,3208,3315,2645,1049,1469,3219,3322,2645,1049,1469,3490,0
2.1863318101777818,-0.8304546843293791,12470,2,2,1,250000,126751,129559,132714,135829,138959,140779,4559,5000,5000,5000,3779,4709,0
1.1988895527463195,-0.5973794748165874,12473,1,1,2,180000,174297,152251,96399,87026,78137,58332,22000,4000,2000,5000,3000,3000,0
-1.6136361112098674,0.783824972964701,12474,1,1,2,200000,5105,7261,15191,8991,8986,8609,7261,15220,8991,8986,8609,8299,0
3.2946154731904413,1.5949241219264998,12475,1,1,1,210000,124667,201007,144968,134975,136469,139866,145273,5065,5012,5000,5078,5000,0
8.606386348469268,-1.2282595492257045,12477,2,2,2,460000,305814,315479,328208,320056,326599,337552,15000,20065,12000,12070,17000,12400,0
-1.3167313508347704,0.9822820195397151,12478,2,1,1,400000,16195,10713,11340,10390,620,10390,10713,11340,10390,620,10390,727,0
-1.9513435250513689,-0.528199850311162,12479,1,3,2,20000,13701,14413,15781,15939,16271,16590,1241,1609,717,738,740,789,0
